ts_station,sensor_id,error_type,error_detail
2015-12-12 11:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 12:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 13:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 14:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 15:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 16:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 17:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 18:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 19:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 20:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 21:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 22:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-12 23:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 00:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 01:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 02:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 03:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 04:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 05:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 06:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 07:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 08:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 09:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 10:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 11:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 12:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 13:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 14:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 15:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 16:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 17:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 18:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 19:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 20:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 21:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 22:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-13 23:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 00:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 01:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 02:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 03:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 04:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 05:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 06:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 07:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 08:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 09:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 10:00:00,E32_VADOMOJON,FLATLINE,flatline_160h_value=351.0500m
2015-12-14 19:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-14 20:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-14 21:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-14 22:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-14 23:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 00:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 01:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 02:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 03:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 04:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 05:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 06:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 07:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 08:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 09:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 10:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 11:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 12:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 13:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 14:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 15:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 16:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 17:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 18:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 19:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 20:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 21:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 22:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-15 23:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 00:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 01:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 02:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 03:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 04:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 05:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 06:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 07:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 08:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 09:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 10:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 11:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 12:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 13:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 14:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 15:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 16:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 17:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 18:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 19:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 20:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 21:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 22:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-16 23:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-17 00:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-17 01:00:00,E32_VADOMOJON,FLATLINE,flatline_55h_value=351.0500m
2015-12-21 19:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-21 20:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-21 21:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-21 22:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-21 23:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 00:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 01:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 02:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 03:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 04:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 05:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 06:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 07:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 08:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 09:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 10:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 11:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 12:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 13:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 14:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 15:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 16:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 17:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 18:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 19:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 20:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 21:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 22:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-22 23:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 00:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 01:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 02:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 03:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 04:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 05:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 06:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 07:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 08:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 09:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 10:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 11:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 12:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 13:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 14:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 15:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 16:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 17:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 18:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 19:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 20:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 21:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 22:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-23 23:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 00:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 01:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 02:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 03:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 04:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 05:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 06:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 07:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 08:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 09:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 10:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 11:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 12:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 13:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 14:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 15:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 16:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 17:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 18:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 19:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 20:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 21:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 22:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-24 23:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 00:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 01:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 02:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 03:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 04:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 05:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 06:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 07:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 08:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 09:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 10:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 11:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 12:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 13:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 14:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 15:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 16:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 17:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 18:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 19:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 20:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 21:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 22:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-25 23:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-26 00:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-26 01:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-26 02:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-26 03:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-26 04:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-26 05:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-26 06:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-26 07:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-26 08:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-26 09:00:00,E32_VADOMOJON,FLATLINE,flatline_111h_value=351.0400m
2015-12-27 04:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 05:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 06:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 07:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 08:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 09:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 10:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 11:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 12:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 13:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 14:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 15:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 16:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 17:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 18:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 19:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 20:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 21:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 22:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-27 23:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 00:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 01:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 02:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 03:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 04:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 05:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 06:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 07:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 08:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 09:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 10:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 11:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 12:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 13:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 14:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 15:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 16:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 17:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 18:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 19:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 20:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 21:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 22:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-28 23:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 00:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 01:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 02:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 03:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 04:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 05:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 06:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 07:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 08:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 09:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 10:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 11:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 12:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 13:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 14:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 15:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 16:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 17:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 18:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 19:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 20:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 21:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 22:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-29 23:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-30 00:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-30 01:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-30 02:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-30 03:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-30 04:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-30 05:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-30 06:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-30 07:00:00,E32_VADOMOJON,FLATLINE,flatline_76h_value=351.0400m
2015-12-30 08:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 09:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 10:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 11:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 12:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 13:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 14:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 15:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 16:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 17:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 18:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 19:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 20:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
