sep=;
03/05/2025 12:30;487.36
03/05/2025 12:45;487.36
03/05/2025 13:00;487.36
03/05/2025 13:15;487.36
03/05/2025 13:30;487.36
03/05/2025 13:45;487.36
03/05/2025 14:00;487.36
03/05/2025 14:15;487.36
03/05/2025 14:30;487.36
03/05/2025 14:45;487.37
03/05/2025 15:00;487.37
03/05/2025 15:15;487.37
03/05/2025 15:30;487.37
03/05/2025 15:45;487.37
03/05/2025 16:00;487.37
03/05/2025 16:15;487.37
03/05/2025 16:30;487.37
03/05/2025 16:45;487.37
03/05/2025 17:00;487.37
03/05/2025 17:15;487.37
03/05/2025 17:30;487.38
03/05/2025 17:45;487.38
03/05/2025 18:00;487.38
03/05/2025 18:15;487.38
03/05/2025 18:30;487.38
03/05/2025 18:45;487.38
03/05/2025 19:00;487.38
03/05/2025 19:15;487.38
03/05/2025 19:30;487.38
03/05/2025 19:45;487.38
03/05/2025 20:00;487.38
03/05/2025 20:15;487.38
03/05/2025 20:30;487.38
03/05/2025 20:45;487.38
03/05/2025 21:00;487.38
03/05/2025 21:15;487.38
03/05/2025 21:30;487.38
03/05/2025 21:45;487.38
03/05/2025 22:00;487.39
03/05/2025 22:15;487.39
03/05/2025 22:30;487.39
03/05/2025 22:45;487.39
03/05/2025 23:00;487.39
03/05/2025 23:15;487.39
03/05/2025 23:30;487.38
03/05/2025 23:45;487.39
04/05/2025 00:00;487.39
04/05/2025 00:15;487.39
04/05/2025 00:30;487.39
04/05/2025 00:45;487.39
04/05/2025 01:00;487.4
04/05/2025 01:15;487.39
04/05/2025 01:30;487.4
04/05/2025 01:45;487.4
04/05/2025 02:00;487.4
04/05/2025 02:15;487.4
04/05/2025 02:30;487.4
04/05/2025 02:45;487.4
04/05/2025 03:00;487.4
04/05/2025 03:15;487.4
04/05/2025 03:30;487.4
04/05/2025 03:45;487.4
04/05/2025 04:00;487.4
04/05/2025 04:15;487.4
04/05/2025 04:30;487.4
04/05/2025 04:45;487.4
04/05/2025 05:00;487.41
04/05/2025 05:15;487.41
04/05/2025 05:30;487.41
04/05/2025 05:45;487.41
04/05/2025 06:00;487.41
04/05/2025 06:15;487.41
04/05/2025 06:30;487.41
04/05/2025 06:45;487.41
04/05/2025 07:00;487.41
04/05/2025 07:15;487.41
04/05/2025 07:30;487.42
04/05/2025 07:45;487.42
04/05/2025 08:00;487.42
04/05/2025 08:15;487.42
04/05/2025 08:30;487.42
04/05/2025 08:45;487.42
04/05/2025 09:00;487.42
04/05/2025 09:15;487.42
04/05/2025 09:30;487.43
04/05/2025 09:45;487.43
04/05/2025 10:00;487.43
04/05/2025 10:15;487.43
04/05/2025 10:30;487.43
04/05/2025 10:45;487.43
04/05/2025 11:00;487.43
04/05/2025 11:15;487.43
04/05/2025 11:30;487.43
04/05/2025 11:45;487.43
04/05/2025 12:00;487.43
04/05/2025 12:15;487.43
04/05/2025 12:30;487.44
04/05/2025 12:45;487.44
04/05/2025 13:00;487.43
04/05/2025 13:15;487.44
04/05/2025 13:30;487.44
04/05/2025 13:45;487.44
04/05/2025 14:00;487.44
04/05/2025 14:15;487.43
04/05/2025 14:30;487.44
04/05/2025 14:45;487.44
04/05/2025 15:00;487.44
04/05/2025 15:15;487.44
04/05/2025 15:30;487.44
04/05/2025 15:45;487.44
04/05/2025 16:00;487.44
04/05/2025 16:15;487.44
04/05/2025 16:30;487.44
04/05/2025 16:45;487.43
04/05/2025 17:00;487.44
04/05/2025 17:15;487.45
04/05/2025 17:30;487.44
04/05/2025 17:45;487.45
04/05/2025 18:00;487.45
04/05/2025 18:15;487.44
04/05/2025 18:30;487.45
04/05/2025 18:45;487.45
04/05/2025 19:00;487.45
04/05/2025 19:15;487.45
04/05/2025 19:30;487.45
04/05/2025 19:45;487.45
04/05/2025 20:00;487.45
04/05/2025 20:15;487.45
04/05/2025 20:30;487.46
04/05/2025 20:45;487.45
04/05/2025 21:00;487.46
04/05/2025 21:15;487.46
04/05/2025 21:30;487.46
04/05/2025 21:45;487.46
04/05/2025 22:00;487.46
04/05/2025 22:15;487.46
04/05/2025 22:30;487.46
04/05/2025 22:45;487.46
04/05/2025 23:00;487.46
04/05/2025 23:15;487.46
04/05/2025 23:30;487.46
04/05/2025 23:45;487.46
05/05/2025 00:00;487.46
05/05/2025 00:15;487.46
05/05/2025 00:30;487.46
05/05/2025 00:45;487.46
05/05/2025 01:00;487.47
05/05/2025 01:15;487.47
05/05/2025 01:30;487.47
05/05/2025 01:45;487.47
05/05/2025 02:00;487.47
05/05/2025 02:15;487.47
05/05/2025 02:30;487.47
05/05/2025 02:45;487.47
05/05/2025 03:00;487.47
05/05/2025 03:15;487.47
05/05/2025 03:30;487.47
05/05/2025 03:45;487.47
05/05/2025 04:00;487.47
05/05/2025 04:15;487.47
05/05/2025 04:30;487.47
05/05/2025 04:45;487.47
05/05/2025 05:00;487.48
05/05/2025 05:15;487.48
05/05/2025 05:30;487.48
05/05/2025 05:45;487.48
05/05/2025 06:00;487.48
05/05/2025 06:15;487.48
05/05/2025 06:30;487.48
05/05/2025 06:45;487.48
05/05/2025 07:00;487.48
05/05/2025 07:15;487.48
05/05/2025 07:30;487.48
05/05/2025 07:45;487.48
05/05/2025 08:00;487.48
05/05/2025 08:15;487.48
05/05/2025 08:30;487.48
05/05/2025 08:45;487.48
05/05/2025 09:00;487.48
05/05/2025 09:15;487.48
05/05/2025 09:30;487.48
05/05/2025 09:45;487.48
05/05/2025 10:00;487.48
05/05/2025 10:15;487.48
05/05/2025 10:30;487.48
05/05/2025 10:45;487.49
05/05/2025 11:00;487.49
05/05/2025 11:15;487.49
05/05/2025 11:30;487.49
05/05/2025 11:45;487.49
05/05/2025 12:00;487.49
05/05/2025 12:15;487.49
05/05/2025 12:30;487.49
05/05/2025 12:45;487.49
05/05/2025 13:00;487.49
05/05/2025 13:15;487.49
05/05/2025 13:30;487.49
05/05/2025 13:45;487.49
05/05/2025 14:00;487.49
05/05/2025 14:15;487.49
05/05/2025 14:30;487.49
05/05/2025 14:45;487.49
05/05/2025 15:00;487.49
05/05/2025 15:15;487.49
05/05/2025 15:30;487.49
05/05/2025 15:45;487.49
05/05/2025 16:00;487.49
05/05/2025 16:15;487.49
05/05/2025 16:30;487.5
05/05/2025 16:45;487.49
05/05/2025 17:00;487.5
05/05/2025 17:15;487.5
05/05/2025 17:30;487.49
05/05/2025 17:45;487.5
05/05/2025 18:00;487.5
05/05/2025 18:15;487.49
05/05/2025 18:30;487.5
05/05/2025 18:45;487.5
05/05/2025 19:00;487.5
05/05/2025 19:15;487.5
05/05/2025 19:30;487.5
05/05/2025 19:45;487.5
05/05/2025 20:00;487.5
05/05/2025 20:15;487.5
05/05/2025 20:30;487.5
05/05/2025 20:45;487.5
05/05/2025 21:00;487.5
05/05/2025 21:15;487.5
05/05/2025 21:30;487.5
05/05/2025 21:45;487.5
05/05/2025 22:00;487.5
05/05/2025 22:15;487.5
05/05/2025 22:30;487.5
05/05/2025 22:45;487.5
05/05/2025 23:00;487.5
05/05/2025 23:15;487.5
05/05/2025 23:30;487.5
05/05/2025 23:45;487.5
06/05/2025 00:00;487.5
06/05/2025 00:15;487.5
06/05/2025 00:30;487.5
06/05/2025 00:45;487.5
06/05/2025 01:00;487.5
06/05/2025 01:15;487.5
06/05/2025 01:30;487.5
06/05/2025 01:45;487.5
06/05/2025 02:00;487.5
06/05/2025 02:15;487.5
06/05/2025 02:30;487.51
06/05/2025 02:45;487.51
06/05/2025 03:00;487.51
06/05/2025 03:15;487.51
06/05/2025 03:30;487.51
06/05/2025 03:45;487.51
06/05/2025 04:00;487.51
06/05/2025 04:15;487.51
06/05/2025 04:30;487.51
06/05/2025 04:45;487.51
06/05/2025 05:00;487.51
06/05/2025 05:15;487.51
06/05/2025 05:30;487.51
06/05/2025 05:45;487.51
06/05/2025 06:00;487.51
06/05/2025 06:15;487.51
06/05/2025 06:30;487.51
06/05/2025 06:45;487.51
06/05/2025 07:00;487.51
06/05/2025 07:15;487.51
06/05/2025 07:30;487.51
06/05/2025 07:45;487.51
06/05/2025 08:00;487.51
06/05/2025 08:15;487.51
06/05/2025 08:30;487.51
06/05/2025 08:45;487.51
06/05/2025 09:00;487.51
06/05/2025 09:15;487.51
06/05/2025 09:30;487.51
06/05/2025 09:45;487.51
06/05/2025 10:00;487.51
06/05/2025 10:15;487.51
06/05/2025 10:30;487.51
06/05/2025 10:45;487.51
06/05/2025 11:00;487.51
06/05/2025 11:15;487.51
06/05/2025 11:30;487.51
06/05/2025 11:45;487.51
06/05/2025 12:00;487.51
06/05/2025 12:15;487.51
06/05/2025 12:30;487.51
06/05/2025 12:45;487.51
06/05/2025 13:00;487.51
06/05/2025 13:15;487.51
06/05/2025 13:30;487.51
06/05/2025 13:45;487.51
06/05/2025 14:00;487.51
06/05/2025 14:15;487.51
06/05/2025 14:30;487.51
06/05/2025 14:45;487.51
06/05/2025 15:00;487.51
06/05/2025 15:15;487.51
06/05/2025 15:30;487.51
06/05/2025 15:45;487.51
06/05/2025 16:00;487.51
06/05/2025 16:15;487.51
06/05/2025 16:30;487.51
06/05/2025 16:45;487.51
06/05/2025 17:00;487.5
06/05/2025 17:15;487.5
06/05/2025 17:30;487.5
06/05/2025 17:45;487.5
06/05/2025 18:00;487.51
06/05/2025 18:15;487.51
06/05/2025 18:30;487.51
06/05/2025 18:45;487.51
06/05/2025 19:00;487.51
06/05/2025 19:15;487.51
06/05/2025 19:30;487.51
06/05/2025 19:45;487.51
06/05/2025 20:00;487.51
06/05/2025 20:15;487.51
06/05/2025 20:30;487.51
06/05/2025 20:45;487.51
06/05/2025 21:00;487.51
06/05/2025 21:15;487.51
06/05/2025 21:30;487.51
06/05/2025 21:45;487.51
06/05/2025 22:00;487.51
06/05/2025 22:15;487.51
06/05/2025 22:30;487.5
06/05/2025 22:45;487.51
06/05/2025 23:00;487.51
06/05/2025 23:15;487.51
06/05/2025 23:30;487.51
06/05/2025 23:45;487.51
07/05/2025 00:00;487.51
07/05/2025 00:15;487.51
07/05/2025 00:30;487.51
07/05/2025 00:45;487.51
07/05/2025 01:00;487.51
07/05/2025 01:15;487.51
07/05/2025 01:30;487.51
07/05/2025 01:45;487.5
07/05/2025 02:00;487.5
07/05/2025 02:15;487.51
07/05/2025 02:30;487.5
07/05/2025 02:45;487.51
07/05/2025 03:00;487.5
07/05/2025 03:15;487.5
07/05/2025 03:30;487.51
07/05/2025 03:45;487.5
07/05/2025 04:00;487.5
07/05/2025 04:15;487.5
07/05/2025 04:30;487.5
07/05/2025 04:45;487.5
07/05/2025 05:00;487.5
07/05/2025 05:15;487.5
07/05/2025 05:30;487.5
07/05/2025 05:45;487.5
07/05/2025 06:00;487.5
07/05/2025 06:15;487.5
07/05/2025 06:30;487.5
07/05/2025 06:45;487.5
07/05/2025 07:00;487.5
07/05/2025 07:15;487.5
07/05/2025 07:30;487.5
07/05/2025 07:45;487.5
07/05/2025 08:00;487.5
07/05/2025 08:15;487.5
07/05/2025 08:30;487.5
07/05/2025 08:45;487.5
07/05/2025 09:00;487.5
07/05/2025 09:15;487.5
07/05/2025 09:30;487.5
07/05/2025 09:45;487.5
07/05/2025 10:00;487.5
07/05/2025 10:15;487.5
07/05/2025 10:30;487.5
07/05/2025 10:45;487.5
07/05/2025 11:00;487.5
07/05/2025 11:15;487.5
07/05/2025 11:30;487.5
07/05/2025 11:45;487.5
07/05/2025 12:00;487.5
07/05/2025 12:15;487.5
07/05/2025 12:30;487.5
07/05/2025 12:45;487.5
07/05/2025 13:00;487.5
07/05/2025 13:15;487.5
07/05/2025 13:30;487.5
07/05/2025 13:45;487.5
07/05/2025 14:00;487.5
07/05/2025 14:15;487.5
07/05/2025 14:30;487.5
07/05/2025 14:45;487.5
07/05/2025 15:00;487.5
07/05/2025 15:15;487.5
07/05/2025 15:30;487.49
07/05/2025 15:45;487.49
07/05/2025 16:00;487.49
07/05/2025 16:15;487.49
07/05/2025 16:30;487.49
07/05/2025 16:45;487.49
07/05/2025 17:00;487.49
07/05/2025 17:15;487.49
07/05/2025 17:30;487.49
07/05/2025 17:45;487.49
07/05/2025 18:00;487.49
07/05/2025 18:15;487.49
07/05/2025 18:30;487.49
07/05/2025 18:45;487.49
07/05/2025 19:00;487.49
07/05/2025 19:15;487.49
07/05/2025 19:30;487.48
07/05/2025 19:45;487.49
07/05/2025 20:00;487.49
07/05/2025 20:15;487.48
07/05/2025 20:30;487.48
07/05/2025 20:45;487.48
07/05/2025 21:00;487.48
07/05/2025 21:15;487.48
07/05/2025 21:30;487.48
07/05/2025 21:45;487.48
07/05/2025 22:00;487.48
07/05/2025 22:15;487.48
07/05/2025 22:30;487.48
07/05/2025 22:45;487.48
07/05/2025 23:00;487.48
07/05/2025 23:15;487.48
07/05/2025 23:30;487.48
07/05/2025 23:45;487.48
08/05/2025 00:00;487.48
08/05/2025 00:15;487.48
08/05/2025 00:30;487.48
08/05/2025 00:45;487.48
08/05/2025 01:00;487.48
08/05/2025 01:15;487.47
08/05/2025 01:30;487.47
08/05/2025 01:45;487.48
08/05/2025 02:00;487.47
08/05/2025 02:15;487.47
08/05/2025 02:30;487.47
08/05/2025 02:45;487.47
08/05/2025 03:00;487.47
08/05/2025 03:15;487.47
08/05/2025 03:30;487.47
08/05/2025 03:45;487.47
08/05/2025 04:00;487.47
08/05/2025 04:15;487.47
08/05/2025 04:30;487.47
08/05/2025 04:45;487.47
08/05/2025 05:00;487.47
08/05/2025 05:15;487.47
08/05/2025 05:30;487.47
08/05/2025 05:45;487.47
08/05/2025 06:00;487.47
08/05/2025 06:15;487.47
08/05/2025 06:30;487.47
08/05/2025 06:45;487.47
08/05/2025 07:00;487.46
08/05/2025 07:15;487.46
08/05/2025 07:30;487.46
08/05/2025 07:45;487.46
08/05/2025 08:00;487.46
08/05/2025 08:15;487.46
08/05/2025 08:30;487.46
08/05/2025 08:45;487.46
08/05/2025 09:00;487.46
08/05/2025 09:15;487.46
08/05/2025 09:30;487.46
08/05/2025 09:45;487.46
08/05/2025 10:00;487.46
08/05/2025 10:15;487.46
08/05/2025 10:30;487.46
08/05/2025 10:45;487.46
08/05/2025 11:00;487.46
08/05/2025 11:15;487.46
08/05/2025 11:30;487.46
08/05/2025 11:45;487.46
08/05/2025 12:00;487.46
08/05/2025 12:15;487.46
08/05/2025 12:30;487.45
08/05/2025 12:45;487.45
08/05/2025 13:00;487.45
08/05/2025 13:15;487.45
08/05/2025 13:30;487.45
08/05/2025 13:45;487.45
08/05/2025 14:00;487.45
08/05/2025 14:15;487.45
08/05/2025 14:30;487.45
08/05/2025 14:45;487.45
08/05/2025 15:00;487.45
08/05/2025 15:15;487.45
08/05/2025 15:30;487.45
08/05/2025 15:45;487.45
08/05/2025 16:00;487.45
08/05/2025 16:15;487.45
08/05/2025 16:30;487.45
08/05/2025 16:45;487.44
08/05/2025 17:00;487.44
08/05/2025 17:15;487.44
08/05/2025 17:30;487.44
08/05/2025 17:45;487.44
08/05/2025 18:00;487.44
08/05/2025 18:15;487.44
08/05/2025 18:30;487.44
08/05/2025 18:45;487.44
08/05/2025 19:00;487.44
08/05/2025 19:15;487.44
08/05/2025 19:30;487.44
08/05/2025 19:45;487.44
08/05/2025 20:00;487.44
08/05/2025 20:15;487.43
08/05/2025 20:30;487.44
08/05/2025 20:45;487.43
08/05/2025 21:00;487.43
08/05/2025 21:15;487.43
08/05/2025 21:30;487.43
08/05/2025 21:45;487.43
08/05/2025 22:00;487.43
08/05/2025 22:15;487.43
08/05/2025 22:30;487.43
08/05/2025 22:45;487.43
08/05/2025 23:00;487.43
08/05/2025 23:15;487.43
08/05/2025 23:30;487.43
08/05/2025 23:45;487.43
09/05/2025 00:00;487.43
09/05/2025 00:15;487.43
09/05/2025 00:30;487.43
09/05/2025 00:45;487.43
09/05/2025 01:00;487.43
09/05/2025 01:15;487.43
09/05/2025 01:30;487.42
09/05/2025 01:45;487.42
09/05/2025 02:00;487.42
09/05/2025 02:15;487.42
09/05/2025 02:30;487.42
09/05/2025 02:45;487.42
09/05/2025 03:00;487.42
09/05/2025 03:15;487.42
09/05/2025 03:30;487.42
09/05/2025 03:45;487.42
09/05/2025 04:00;487.42
09/05/2025 04:15;487.42
09/05/2025 04:30;487.42
09/05/2025 04:45;487.42
09/05/2025 05:00;487.42
09/05/2025 05:15;487.42
09/05/2025 05:30;487.42
09/05/2025 05:45;487.42
09/05/2025 06:00;487.42
09/05/2025 06:15;487.41
09/05/2025 06:30;487.41
09/05/2025 06:45;487.41
09/05/2025 07:00;487.41
09/05/2025 07:15;487.41
09/05/2025 07:30;487.41
09/05/2025 07:45;487.41
09/05/2025 08:00;487.41
09/05/2025 08:15;487.41
09/05/2025 08:30;487.41
09/05/2025 08:45;487.41
09/05/2025 09:00;487.41
09/05/2025 09:15;487.41
09/05/2025 09:30;487.41
09/05/2025 09:45;487.41
09/05/2025 10:00;487.41
09/05/2025 10:15;487.41
09/05/2025 10:30;487.41
09/05/2025 10:45;487.41
09/05/2025 11:00;487.41
09/05/2025 11:15;487.4
09/05/2025 11:30;487.4
09/05/2025 11:45;487.4
09/05/2025 12:00;487.4
09/05/2025 12:15;487.4
09/05/2025 12:30;487.4
09/05/2025 12:45;487.4
09/05/2025 13:00;487.4
09/05/2025 13:15;487.4
09/05/2025 13:30;487.4
09/05/2025 13:45;487.4
09/05/2025 14:00;487.4
09/05/2025 14:15;487.39
09/05/2025 14:30;487.39
09/05/2025 14:45;487.4
09/05/2025 15:00;487.4
09/05/2025 15:15;487.39
09/05/2025 15:30;487.39
09/05/2025 15:45;487.39
09/05/2025 16:00;487.39
09/05/2025 16:15;487.38
09/05/2025 16:30;487.38
09/05/2025 16:45;487.38
09/05/2025 17:00;487.38
09/05/2025 17:15;487.38
09/05/2025 17:30;487.37
09/05/2025 17:45;487.37
09/05/2025 18:00;487.37
09/05/2025 18:15;487.37
09/05/2025 18:30;487.36
09/05/2025 18:45;487.36
09/05/2025 19:00;487.36
09/05/2025 19:15;487.36
09/05/2025 19:30;487.35
09/05/2025 19:45;487.35
09/05/2025 20:00;487.35
09/05/2025 20:15;487.35
09/05/2025 20:30;487.34
09/05/2025 20:45;487.33
09/05/2025 21:00;487.33
09/05/2025 21:15;487.33
09/05/2025 21:30;487.33
09/05/2025 21:45;487.32
09/05/2025 22:00;487.32
09/05/2025 22:15;487.32
09/05/2025 22:30;487.31
09/05/2025 22:45;487.31
09/05/2025 23:00;487.3
09/05/2025 23:15;487.29
09/05/2025 23:30;487.29
09/05/2025 23:45;487.28
10/05/2025 00:00;487.28
10/05/2025 00:15;487.28
10/05/2025 00:30;487.27
10/05/2025 00:45;487.27
10/05/2025 01:00;487.26
10/05/2025 01:15;487.26
10/05/2025 01:30;487.25
10/05/2025 01:45;487.25
10/05/2025 02:00;487.25
10/05/2025 02:15;487.24
10/05/2025 02:30;487.24
10/05/2025 02:45;487.24
10/05/2025 03:00;487.23
10/05/2025 03:15;487.23
10/05/2025 03:30;487.22
10/05/2025 03:45;487.22
10/05/2025 04:00;487.21
10/05/2025 04:15;487.21
10/05/2025 04:30;487.21
10/05/2025 04:45;487.2
10/05/2025 05:00;487.2
10/05/2025 05:15;487.19
10/05/2025 05:30;487.19
10/05/2025 05:45;487.18
10/05/2025 06:00;487.18
10/05/2025 06:15;487.17
10/05/2025 06:30;487.17
10/05/2025 06:45;487.16
10/05/2025 07:00;487.15
10/05/2025 07:15;487.15
10/05/2025 07:30;487.15
10/05/2025 07:45;487.15
10/05/2025 08:00;487.14
10/05/2025 08:15;487.14
10/05/2025 08:30;487.13
10/05/2025 08:45;487.13
10/05/2025 09:00;487.13
10/05/2025 09:15;487.12
10/05/2025 09:30;487.12
10/05/2025 09:45;487.11
10/05/2025 10:00;487.11
10/05/2025 10:15;487.11
10/05/2025 10:30;487.1
10/05/2025 10:45;487.09
10/05/2025 11:00;487.09
10/05/2025 11:15;487.09
10/05/2025 11:30;487.08
10/05/2025 11:45;487.08
10/05/2025 12:00;487.07
10/05/2025 12:15;487.07
10/05/2025 12:30;487.06
10/05/2025 12:45;487.06
10/05/2025 13:00;487.06
10/05/2025 13:15;487.05
10/05/2025 13:30;487.05
10/05/2025 13:45;487.04
10/05/2025 14:00;487.04
10/05/2025 14:15;487.04
10/05/2025 14:30;487.04
10/05/2025 14:45;487.04
10/05/2025 15:00;487.03
10/05/2025 15:15;487.02
10/05/2025 15:30;487.02
10/05/2025 15:45;487.02
10/05/2025 16:00;487.01
10/05/2025 16:15;487.02
10/05/2025 16:30;487.01
10/05/2025 16:45;487.03
10/05/2025 17:00;487.02
10/05/2025 17:15;487.02
10/05/2025 17:30;487.02
10/05/2025 17:45;487.01
10/05/2025 18:00;487.01
10/05/2025 18:15;487.01
10/05/2025 18:30;487
10/05/2025 18:45;487
10/05/2025 19:00;487
10/05/2025 19:15;487
10/05/2025 19:30;487
10/05/2025 19:45;486.99
10/05/2025 20:00;486.99
10/05/2025 20:15;486.99
10/05/2025 20:30;486.99
10/05/2025 20:45;486.99
10/05/2025 21:00;486.99
10/05/2025 21:15;486.99
10/05/2025 21:30;486.99
10/05/2025 21:45;486.98
10/05/2025 22:00;486.98
10/05/2025 22:15;486.98
10/05/2025 22:30;486.99
10/05/2025 22:45;486.98
10/05/2025 23:00;486.99
10/05/2025 23:15;486.99
10/05/2025 23:30;486.99
10/05/2025 23:45;486.99
11/05/2025 00:00;486.99
11/05/2025 00:15;487
11/05/2025 00:30;487
11/05/2025 00:45;487
11/05/2025 01:00;487.01
11/05/2025 01:15;487.01
11/05/2025 01:30;487.01
11/05/2025 01:45;487.01
11/05/2025 02:00;487.01
11/05/2025 02:15;487.01
11/05/2025 02:30;487.02
11/05/2025 02:45;487.02
11/05/2025 03:00;487.02
11/05/2025 03:15;487.02
11/05/2025 03:30;487.03
11/05/2025 03:45;487.03
11/05/2025 04:00;487.03
11/05/2025 04:15;487.04
11/05/2025 04:30;487.04
11/05/2025 04:45;487.04
11/05/2025 05:00;487.04
11/05/2025 05:15;487.04
11/05/2025 05:30;487.05
11/05/2025 05:45;487.05
11/05/2025 06:00;487.05
11/05/2025 06:15;487.05
11/05/2025 06:30;487.05
11/05/2025 06:45;487.06
11/05/2025 07:00;487.06
11/05/2025 07:15;487.06
11/05/2025 07:30;487.06
11/05/2025 07:45;487.06
11/05/2025 08:00;487.07
11/05/2025 08:15;487.07
11/05/2025 08:30;487.07
11/05/2025 08:45;487.07
11/05/2025 09:00;487.07
11/05/2025 09:15;487.07
11/05/2025 09:30;487.08
11/05/2025 09:45;487.08
11/05/2025 10:00;487.08
11/05/2025 10:15;487.08
11/05/2025 10:30;487.08
11/05/2025 10:45;487.08
11/05/2025 11:00;487.09
11/05/2025 11:15;487.09
11/05/2025 11:30;487.09
11/05/2025 11:45;487.09
11/05/2025 12:00;487.1
11/05/2025 12:15;487.1
11/05/2025 12:30;487.1
11/05/2025 12:45;487.11
11/05/2025 13:00;487.11
11/05/2025 13:15;487.11
11/05/2025 13:30;487.11
11/05/2025 13:45;487.11
11/05/2025 14:00;487.12
11/05/2025 14:15;487.12
11/05/2025 14:30;487.12
11/05/2025 14:45;487.12
11/05/2025 15:00;487.13
11/05/2025 15:15;487.13
11/05/2025 15:30;487.13
11/05/2025 15:45;487.13
11/05/2025 16:00;487.14
11/05/2025 16:15;487.14
11/05/2025 16:30;487.14
11/05/2025 16:45;487.14
11/05/2025 17:00;487.15
11/05/2025 17:15;487.15
11/05/2025 17:30;487.15
11/05/2025 17:45;487.15
11/05/2025 18:00;487.16
11/05/2025 18:15;487.16
11/05/2025 18:30;487.16
11/05/2025 18:45;487.17
11/05/2025 19:00;487.17
11/05/2025 19:15;487.17
11/05/2025 19:30;487.17
11/05/2025 19:45;487.17
11/05/2025 20:00;487.18
11/05/2025 20:15;487.18
11/05/2025 20:30;487.18
11/05/2025 20:45;487.18
11/05/2025 21:00;487.18
11/05/2025 21:15;487.19
11/05/2025 21:30;487.19
11/05/2025 21:45;487.19
11/05/2025 22:00;487.19
11/05/2025 22:15;487.2
11/05/2025 22:30;487.2
11/05/2025 22:45;487.2
11/05/2025 23:00;487.2
11/05/2025 23:15;487.21
11/05/2025 23:30;487.21
11/05/2025 23:45;487.21
12/05/2025 00:00;487.21
12/05/2025 00:15;487.21
12/05/2025 00:30;487.22
12/05/2025 00:45;487.22
12/05/2025 01:00;487.22
12/05/2025 01:15;487.22
12/05/2025 01:30;487.23
12/05/2025 01:45;487.23
12/05/2025 02:00;487.23
12/05/2025 02:15;487.23
12/05/2025 02:30;487.24
12/05/2025 02:45;487.24
12/05/2025 03:00;487.24
12/05/2025 03:15;487.24
12/05/2025 03:30;487.24
12/05/2025 03:45;487.24
12/05/2025 04:00;487.24
12/05/2025 04:15;487.25
12/05/2025 04:30;487.25
12/05/2025 04:45;487.25
12/05/2025 05:00;487.25
12/05/2025 05:15;487.26
12/05/2025 05:30;487.26
12/05/2025 05:45;487.26
12/05/2025 06:00;487.26
12/05/2025 06:15;487.27
12/05/2025 06:30;487.27
12/05/2025 06:45;487.27
12/05/2025 07:00;487.27
12/05/2025 07:15;487.27
12/05/2025 07:30;487.27
12/05/2025 07:45;487.27
12/05/2025 08:00;487.28
12/05/2025 08:15;487.28
12/05/2025 08:30;487.28
12/05/2025 08:45;487.28
12/05/2025 09:00;487.28
12/05/2025 09:15;487.29
12/05/2025 09:30;487.29
12/05/2025 09:45;487.29
12/05/2025 10:00;487.29
12/05/2025 10:15;487.3
12/05/2025 10:30;487.3
12/05/2025 10:45;487.3
12/05/2025 11:00;487.3
12/05/2025 11:15;487.3
12/05/2025 11:30;487.31
12/05/2025 11:45;487.31
12/05/2025 12:00;487.31
12/05/2025 12:15;487.31
12/05/2025 12:30;487.31
12/05/2025 12:45;487.32
12/05/2025 13:00;487.32
12/05/2025 13:15;487.32
12/05/2025 13:30;487.32
12/05/2025 13:45;487.32
12/05/2025 14:00;487.33
12/05/2025 14:15;487.33
12/05/2025 14:30;487.33
12/05/2025 14:45;487.33
12/05/2025 15:00;487.33
12/05/2025 15:15;487.34
12/05/2025 15:30;487.34
12/05/2025 15:45;487.34
12/05/2025 16:00;487.34
12/05/2025 16:15;487.34
12/05/2025 16:30;487.35
12/05/2025 16:45;487.35
12/05/2025 17:00;487.35
12/05/2025 17:15;487.35
12/05/2025 17:30;487.35
12/05/2025 17:45;487.35
12/05/2025 18:00;487.35
12/05/2025 18:15;487.36
12/05/2025 18:30;487.36
12/05/2025 18:45;487.36
12/05/2025 19:00;487.36
12/05/2025 19:15;487.36
12/05/2025 19:30;487.36
12/05/2025 19:45;487.37
12/05/2025 20:00;487.37
12/05/2025 20:15;487.37
12/05/2025 20:30;487.37
12/05/2025 20:45;487.37
12/05/2025 21:00;487.37
12/05/2025 21:15;487.37
12/05/2025 21:30;487.37
12/05/2025 21:45;487.38
12/05/2025 22:00;487.38
12/05/2025 22:15;487.38
12/05/2025 22:30;487.38
12/05/2025 22:45;487.38
12/05/2025 23:00;487.38
12/05/2025 23:15;487.38
12/05/2025 23:30;487.38
12/05/2025 23:45;487.38
13/05/2025 00:00;487.38
13/05/2025 00:15;487.38
13/05/2025 00:30;487.38
13/05/2025 00:45;487.38
13/05/2025 01:00;487.38
13/05/2025 01:15;487.39
13/05/2025 01:30;487.39
13/05/2025 01:45;487.39
13/05/2025 02:00;487.39
13/05/2025 02:15;487.4
13/05/2025 02:30;487.4
13/05/2025 02:45;487.4
13/05/2025 03:00;487.4
13/05/2025 03:15;487.4
13/05/2025 03:30;487.4
13/05/2025 03:45;487.41
13/05/2025 04:00;487.41
13/05/2025 04:15;487.41
13/05/2025 04:30;487.41
13/05/2025 04:45;487.41
13/05/2025 05:00;487.42
13/05/2025 05:15;487.42
13/05/2025 05:30;487.42
13/05/2025 05:45;487.42
