sep=;
25/05/2025 11:00;37.55
25/05/2025 11:15;37.66
25/05/2025 11:30;37.64
25/05/2025 11:45;37.59
25/05/2025 12:00;37.62
25/05/2025 12:15;37.72
25/05/2025 12:30;37.66
25/05/2025 12:45;37.61
25/05/2025 13:00;37.58
25/05/2025 13:15;37.68
25/05/2025 13:30;37.64
25/05/2025 13:45;37.52
25/05/2025 14:00;37.53
25/05/2025 14:15;37.63
25/05/2025 14:30;37.56
25/05/2025 14:45;37.64
25/05/2025 15:00;37.63
25/05/2025 15:15;37.64
25/05/2025 15:30;37.68
25/05/2025 15:45;37.65
25/05/2025 16:00;37.63
25/05/2025 16:15;37.63
25/05/2025 16:30;37.64
25/05/2025 16:45;37.57
25/05/2025 17:00;37.58
25/05/2025 17:15;37.54
25/05/2025 17:30;37.49
25/05/2025 17:45;37.55
25/05/2025 18:00;37.58
25/05/2025 18:15;37.56
25/05/2025 18:30;37.58
25/05/2025 18:45;37.61
25/05/2025 19:00;37.65
25/05/2025 19:15;37.57
25/05/2025 19:30;37.53
25/05/2025 19:45;37.57
25/05/2025 20:00;37.58
25/05/2025 20:15;37.62
25/05/2025 20:30;37.59
25/05/2025 20:45;37.66
25/05/2025 21:00;37.63
25/05/2025 21:15;37.63
25/05/2025 21:30;37.58
25/05/2025 21:45;37.54
25/05/2025 22:00;38.23
25/05/2025 22:15;39.24
25/05/2025 22:30;39.36
25/05/2025 22:45;39.45
25/05/2025 23:00;39.75
25/05/2025 23:15;39.66
25/05/2025 23:30;39.71
25/05/2025 23:45;39.73
26/05/2025 00:00;39.71
26/05/2025 00:15;39.68
26/05/2025 00:30;39.65
26/05/2025 00:45;39.66
26/05/2025 01:00;39.74
26/05/2025 01:15;39.68
26/05/2025 01:30;39.68
26/05/2025 01:45;39.72
26/05/2025 02:00;39.63
26/05/2025 02:15;39.61
26/05/2025 02:30;39.65
26/05/2025 02:45;39.65
26/05/2025 03:00;39.68
26/05/2025 03:15;39.66
26/05/2025 03:30;39.61
26/05/2025 03:45;39.66
26/05/2025 04:00;39.72
26/05/2025 04:15;39.66
26/05/2025 04:30;39.65
26/05/2025 04:45;39.63
26/05/2025 05:00;39.68
26/05/2025 05:15;39.7
26/05/2025 05:30;39.68
26/05/2025 05:45;39.64
26/05/2025 06:00;39.7
26/05/2025 06:15;39.68
26/05/2025 06:30;39.7
26/05/2025 06:45;39.72
26/05/2025 07:00;39.64
26/05/2025 07:15;39.71
26/05/2025 07:30;39.62
26/05/2025 07:45;39.63
26/05/2025 08:00;39.73
26/05/2025 08:15;39.66
26/05/2025 08:30;39.72
26/05/2025 08:45;39.59
26/05/2025 09:00;39.64
26/05/2025 09:15;39.75
26/05/2025 09:30;39.68
26/05/2025 09:45;39.55
26/05/2025 10:00;39.59
26/05/2025 10:15;39.65
26/05/2025 10:30;39.68
26/05/2025 10:45;39.68
26/05/2025 11:00;39.65
26/05/2025 11:15;39.74
26/05/2025 11:30;39.66
26/05/2025 11:45;39.66
26/05/2025 12:00;39.68
26/05/2025 12:15;39.65
26/05/2025 12:30;39.66
26/05/2025 12:45;40.3
26/05/2025 13:00;41.78
26/05/2025 13:15;41.92
26/05/2025 13:30;41.93
26/05/2025 13:45;41.81
26/05/2025 14:00;41.92
26/05/2025 14:15;41.92
26/05/2025 14:30;41.95
26/05/2025 14:45;41.9
26/05/2025 15:00;42.03
26/05/2025 15:15;41.93
26/05/2025 15:30;41.84
26/05/2025 15:45;41.9
26/05/2025 16:00;42
26/05/2025 16:15;41.77
26/05/2025 16:30;41.91
26/05/2025 16:45;41.85
26/05/2025 17:00;41.87
26/05/2025 17:15;41.93
26/05/2025 17:30;41.88
26/05/2025 17:45;42.04
26/05/2025 18:00;41.87
26/05/2025 18:15;41.94
26/05/2025 18:30;41.98
26/05/2025 18:45;41.78
26/05/2025 19:00;41.91
26/05/2025 19:15;41.81
26/05/2025 19:30;41.81
26/05/2025 19:45;41.84
26/05/2025 20:00;41.84
26/05/2025 20:15;41.79
26/05/2025 20:30;41.86
26/05/2025 20:45;41.75
26/05/2025 21:00;41.87
26/05/2025 21:15;41.87
26/05/2025 21:30;41.97
26/05/2025 21:45;41.87
26/05/2025 22:00;42.33
26/05/2025 22:15;44.16
26/05/2025 22:30;44.33
26/05/2025 22:45;44.55
26/05/2025 23:00;44.68
26/05/2025 23:15;44.66
26/05/2025 23:30;44.67
26/05/2025 23:45;44.67
27/05/2025 00:00;44.64
27/05/2025 00:15;44.64
27/05/2025 00:30;44.79
27/05/2025 00:45;44.74
27/05/2025 01:00;44.64
27/05/2025 01:15;44.67
27/05/2025 01:30;44.71
27/05/2025 01:45;44.73
27/05/2025 02:00;44.71
27/05/2025 02:15;44.78
27/05/2025 02:30;44.69
27/05/2025 02:45;44.66
27/05/2025 03:00;44.65
27/05/2025 03:15;44.63
27/05/2025 03:30;44.68
27/05/2025 03:45;44.63
27/05/2025 04:00;44.7
27/05/2025 04:15;44.67
27/05/2025 04:30;44.67
27/05/2025 04:45;44.65
27/05/2025 05:00;44.66
27/05/2025 05:15;44.69
27/05/2025 05:30;44.74
27/05/2025 05:45;44.59
27/05/2025 06:00;44.6
27/05/2025 06:15;44.65
27/05/2025 06:30;44.72
27/05/2025 06:45;44.62
27/05/2025 07:00;44.62
27/05/2025 07:15;44.68
27/05/2025 07:30;44.62
27/05/2025 07:45;44.6
27/05/2025 08:00;44.51
27/05/2025 08:15;44.5
27/05/2025 08:30;44.58
27/05/2025 08:45;44.59
27/05/2025 09:00;44.64
27/05/2025 09:15;44.59
27/05/2025 09:30;44.64
27/05/2025 09:45;44.62
27/05/2025 10:00;44.63
27/05/2025 10:15;44.64
27/05/2025 10:30;44.57
27/05/2025 10:45;44.57
27/05/2025 11:00;44.55
27/05/2025 11:15;44.6
27/05/2025 11:30;44.53
27/05/2025 11:45;44.61
27/05/2025 12:00;44.61
27/05/2025 12:15;44.55
27/05/2025 12:30;44.57
27/05/2025 12:45;44.6
27/05/2025 13:00;44.62
27/05/2025 13:15;44.62
27/05/2025 13:30;44.63
27/05/2025 13:45;44.68
27/05/2025 14:00;44.65
27/05/2025 14:15;44.59
27/05/2025 14:30;44.62
27/05/2025 14:45;44.61
27/05/2025 15:00;44.62
27/05/2025 15:15;44.62
27/05/2025 15:30;44.67
27/05/2025 15:45;44.61
27/05/2025 16:00;44.6
27/05/2025 16:15;44.61
27/05/2025 16:30;44.64
27/05/2025 16:45;44.6
27/05/2025 17:00;44.53
27/05/2025 17:15;44.64
27/05/2025 17:30;44.56
27/05/2025 17:45;44.68
27/05/2025 18:00;44.61
27/05/2025 18:15;44.53
27/05/2025 18:30;44.54
27/05/2025 18:45;44.59
27/05/2025 19:00;44.54
27/05/2025 19:15;44.6
27/05/2025 19:30;44.62
27/05/2025 19:45;44.59
27/05/2025 20:00;44.61
27/05/2025 20:15;44.52
27/05/2025 20:30;44.52
27/05/2025 20:45;44.51
27/05/2025 21:00;44.54
27/05/2025 21:15;44.55
27/05/2025 21:30;44.51
27/05/2025 21:45;44.68
27/05/2025 22:00;45.19
27/05/2025 22:15;47.51
27/05/2025 22:30;47.92
27/05/2025 22:45;48.09
27/05/2025 23:00;48.09
27/05/2025 23:15;48.12
27/05/2025 23:30;48.18
27/05/2025 23:45;48.21
28/05/2025 00:00;48.26
28/05/2025 00:15;48.14
28/05/2025 00:30;48.11
28/05/2025 00:45;48.13
28/05/2025 01:00;48.13
28/05/2025 01:15;48.15
28/05/2025 01:30;48.05
28/05/2025 01:45;48.05
28/05/2025 02:00;48.16
28/05/2025 02:15;48.16
28/05/2025 02:30;48.11
28/05/2025 02:45;48.19
28/05/2025 03:00;48.12
28/05/2025 03:15;48.09
28/05/2025 03:30;48.11
28/05/2025 03:45;48.07
28/05/2025 04:00;48.25
28/05/2025 04:15;48.06
28/05/2025 04:30;48.1
28/05/2025 04:45;48.05
28/05/2025 05:00;48
28/05/2025 05:15;48.03
28/05/2025 05:30;48.1
28/05/2025 05:45;48.04
28/05/2025 06:00;48.09
28/05/2025 06:15;48.15
28/05/2025 06:30;48.04
28/05/2025 06:45;48.08
28/05/2025 07:00;48.05
28/05/2025 07:15;48.01
28/05/2025 07:30;48.03
28/05/2025 07:45;48.1
28/05/2025 08:00;47.96
28/05/2025 08:15;47.94
28/05/2025 08:30;47.97
28/05/2025 08:45;48
28/05/2025 09:00;48.02
28/05/2025 09:15;47.91
28/05/2025 09:30;47.95
28/05/2025 09:45;48
28/05/2025 10:00;48.03
28/05/2025 10:15;48.01
28/05/2025 10:30;48.05
28/05/2025 10:45;47.97
28/05/2025 11:00;47.99
28/05/2025 11:15;47.89
28/05/2025 11:30;47.96
28/05/2025 11:45;48.01
28/05/2025 12:00;48.06
28/05/2025 12:15;48.06
28/05/2025 12:30;48
28/05/2025 12:45;48.01
28/05/2025 13:00;47.98
28/05/2025 13:15;48.08
28/05/2025 13:30;48.04
28/05/2025 13:45;48.1
28/05/2025 14:00;48.05
28/05/2025 14:15;47.99
28/05/2025 14:30;48.03
28/05/2025 14:45;48
28/05/2025 15:00;48.04
28/05/2025 15:15;48.01
28/05/2025 15:30;48.04
28/05/2025 15:45;47.97
28/05/2025 16:00;48.04
28/05/2025 16:15;48.09
28/05/2025 16:30;48.1
28/05/2025 16:45;47.95
28/05/2025 17:00;47.97
28/05/2025 17:15;48.05
28/05/2025 17:30;48
28/05/2025 17:45;48.02
28/05/2025 18:00;48.05
28/05/2025 18:15;48.04
28/05/2025 18:30;48.02
28/05/2025 18:45;47.95
28/05/2025 19:00;48.13
28/05/2025 19:15;48
28/05/2025 19:30;47.98
28/05/2025 19:45;48.01
28/05/2025 20:00;48.04
28/05/2025 20:15;48.02
28/05/2025 20:30;48
28/05/2025 20:45;48.08
28/05/2025 21:00;47.95
28/05/2025 21:15;47.94
28/05/2025 21:30;47.94
28/05/2025 21:45;47.98
28/05/2025 22:00;47.93
28/05/2025 22:15;47.93
28/05/2025 22:30;47.98
28/05/2025 22:45;47.98
28/05/2025 23:00;47.97
28/05/2025 23:15;47.86
28/05/2025 23:30;47.93
28/05/2025 23:45;48.01
29/05/2025 00:00;47.96
29/05/2025 00:15;48.05
29/05/2025 00:30;48
29/05/2025 00:45;48.05
29/05/2025 01:00;48.03
29/05/2025 01:15;48.01
29/05/2025 01:30;48
29/05/2025 01:45;48.06
29/05/2025 02:00;48
29/05/2025 02:15;47.93
29/05/2025 02:30;48.02
29/05/2025 02:45;47.94
29/05/2025 03:00;48.01
29/05/2025 03:15;48.02
29/05/2025 03:30;47.93
29/05/2025 03:45;47.96
29/05/2025 04:00;47.99
29/05/2025 04:15;47.95
29/05/2025 04:30;47.89
29/05/2025 04:45;47.95
29/05/2025 05:00;47.95
29/05/2025 05:15;48.01
29/05/2025 05:30;47.91
29/05/2025 05:45;48.01
29/05/2025 06:00;47.96
29/05/2025 06:15;47.98
29/05/2025 06:30;48
29/05/2025 06:45;47.94
29/05/2025 07:00;47.93
29/05/2025 07:15;48.04
29/05/2025 07:30;47.92
29/05/2025 07:45;47.93
29/05/2025 08:00;47.95
29/05/2025 08:15;47.85
29/05/2025 08:30;47.85
29/05/2025 08:45;47.89
29/05/2025 09:00;47.89
29/05/2025 09:15;47.84
29/05/2025 09:30;47.84
29/05/2025 09:45;47.82
29/05/2025 10:00;47.88
29/05/2025 10:15;47.88
29/05/2025 10:30;47.82
29/05/2025 10:45;47.91
29/05/2025 11:00;47.77
29/05/2025 11:15;47.8
29/05/2025 11:30;47.85
29/05/2025 11:45;47.88
29/05/2025 12:00;47.85
29/05/2025 12:15;47.95
29/05/2025 12:30;47.89
29/05/2025 12:45;47.81
29/05/2025 13:00;47.85
29/05/2025 13:15;47.82
29/05/2025 13:30;47.81
29/05/2025 13:45;47.8
29/05/2025 14:00;47.88
29/05/2025 14:15;47.96
29/05/2025 14:30;47.98
29/05/2025 14:45;47.96
29/05/2025 15:00;47.95
29/05/2025 15:15;47.91
29/05/2025 15:30;47.93
29/05/2025 15:45;47.84
29/05/2025 16:00;47.9
29/05/2025 16:15;47.96
29/05/2025 16:30;47.87
29/05/2025 16:45;47.88
29/05/2025 17:00;47.89
29/05/2025 17:15;47.88
29/05/2025 17:30;47.9
29/05/2025 17:45;47.89
29/05/2025 18:00;47.89
29/05/2025 18:15;47.92
29/05/2025 18:30;47.88
29/05/2025 18:45;47.92
29/05/2025 19:00;47.88
29/05/2025 19:15;47.87
29/05/2025 19:30;47.88
29/05/2025 19:45;47.86
29/05/2025 20:00;47.83
29/05/2025 20:15;47.75
29/05/2025 20:30;47.84
29/05/2025 20:45;47.83
29/05/2025 21:00;47.92
29/05/2025 21:15;47.84
29/05/2025 21:30;47.76
29/05/2025 21:45;47.79
29/05/2025 22:00;47.88
29/05/2025 22:15;46.99
29/05/2025 22:30;46.91
29/05/2025 22:45;47.01
29/05/2025 23:00;46.87
29/05/2025 23:15;46.99
29/05/2025 23:30;46.84
29/05/2025 23:45;46.9
30/05/2025 00:00;46.87
30/05/2025 00:15;46.86
30/05/2025 00:30;46.85
30/05/2025 00:45;46.89
30/05/2025 01:00;46.93
30/05/2025 01:15;46.79
30/05/2025 01:30;46.76
30/05/2025 01:45;46.87
30/05/2025 02:00;46.87
30/05/2025 02:15;46.85
30/05/2025 02:30;46.79
30/05/2025 02:45;46.79
30/05/2025 03:00;46.85
30/05/2025 03:15;46.86
30/05/2025 03:30;46.91
30/05/2025 03:45;46.74
30/05/2025 04:00;46.82
30/05/2025 04:15;46.76
30/05/2025 04:30;46.77
30/05/2025 04:45;46.85
30/05/2025 05:00;46.86
30/05/2025 05:15;46.77
30/05/2025 05:30;46.77
30/05/2025 05:45;46.77
30/05/2025 06:00;46.74
30/05/2025 06:15;46.77
30/05/2025 06:30;46.76
30/05/2025 06:45;46.81
30/05/2025 07:00;46.77
30/05/2025 07:15;46.78
30/05/2025 07:30;46.81
30/05/2025 07:45;46.66
30/05/2025 08:00;46.71
30/05/2025 08:15;46.65
30/05/2025 08:30;46.72
30/05/2025 08:45;46.87
30/05/2025 09:00;46.8
30/05/2025 09:15;46.83
30/05/2025 09:30;46.7
30/05/2025 09:45;46.72
30/05/2025 10:00;46.75
30/05/2025 10:15;46.85
30/05/2025 10:30;46.77
30/05/2025 10:45;46.83
30/05/2025 11:00;46.77
30/05/2025 11:15;46.67
30/05/2025 11:30;46.65
30/05/2025 11:45;46.71
30/05/2025 12:00;46.75
30/05/2025 12:15;46.67
30/05/2025 12:30;46.78
30/05/2025 12:45;46.75
30/05/2025 13:00;46.68
30/05/2025 13:15;46.72
30/05/2025 13:30;46.79
30/05/2025 13:45;46.76
30/05/2025 14:00;46.83
30/05/2025 14:15;46.81
30/05/2025 14:30;46.8
30/05/2025 14:45;46.81
30/05/2025 15:00;46.72
30/05/2025 15:15;46.73
30/05/2025 15:30;46.82
30/05/2025 15:45;46.79
30/05/2025 16:00;46.84
30/05/2025 16:15;46.78
30/05/2025 16:30;46.74
30/05/2025 16:45;46.82
30/05/2025 17:00;46.8
30/05/2025 17:15;46.81
30/05/2025 17:30;46.77
30/05/2025 17:45;46.8
30/05/2025 18:00;46.74
30/05/2025 18:15;46.78
30/05/2025 18:30;46.78
30/05/2025 18:45;46.83
30/05/2025 19:00;46.86
30/05/2025 19:15;46.75
30/05/2025 19:30;46.78
30/05/2025 19:45;46.8
30/05/2025 20:00;46.77
30/05/2025 20:15;46.79
30/05/2025 20:30;46.7
30/05/2025 20:45;46.81
30/05/2025 21:00;46.8
30/05/2025 21:15;46.76
30/05/2025 21:30;46.82
30/05/2025 21:45;46.84
30/05/2025 22:00;46.8
30/05/2025 22:15;45.18
30/05/2025 22:30;43.46
30/05/2025 22:45;42.89
30/05/2025 23:00;42.9
30/05/2025 23:15;42.95
30/05/2025 23:30;42.96
30/05/2025 23:45;42.91
31/05/2025 00:00;42.95
31/05/2025 00:15;42.98
31/05/2025 00:30;42.92
31/05/2025 00:45;42.95
31/05/2025 01:00;42.88
31/05/2025 01:15;42.99
31/05/2025 01:30;42.92
31/05/2025 01:45;42.97
31/05/2025 02:00;42.92
31/05/2025 02:15;42.93
31/05/2025 02:30;42.91
31/05/2025 02:45;42.98
31/05/2025 03:00;42.88
31/05/2025 03:15;42.85
31/05/2025 03:30;42.83
31/05/2025 03:45;42.83
31/05/2025 04:00;42.94
31/05/2025 04:15;42.89
31/05/2025 04:30;42.89
31/05/2025 04:45;42.87
31/05/2025 05:00;42.88
31/05/2025 05:15;42.91
31/05/2025 05:30;42.85
31/05/2025 05:45;42.87
31/05/2025 06:00;42.8
31/05/2025 06:15;42.85
31/05/2025 06:30;42.83
31/05/2025 06:45;42.79
31/05/2025 07:00;42.79
31/05/2025 07:15;42.72
31/05/2025 07:30;42.79
31/05/2025 07:45;42.82
31/05/2025 08:00;42.82
31/05/2025 08:15;42.85
31/05/2025 08:30;42.85
31/05/2025 08:45;42.79
31/05/2025 09:00;42.85
31/05/2025 09:15;42.81
31/05/2025 09:30;42.83
31/05/2025 09:45;42.78
31/05/2025 10:00;42.77
31/05/2025 10:15;42.88
31/05/2025 10:30;42.76
31/05/2025 10:45;42.74
31/05/2025 11:00;42.63
31/05/2025 11:15;42.85
31/05/2025 11:30;42.84
31/05/2025 11:45;42.81
31/05/2025 12:00;42.83
31/05/2025 12:15;42.85
31/05/2025 12:30;42.83
31/05/2025 12:45;42.81
31/05/2025 13:00;42.84
31/05/2025 13:15;42.86
31/05/2025 13:30;42.86
31/05/2025 13:45;42.85
31/05/2025 14:00;42.87
31/05/2025 14:15;42.86
31/05/2025 14:30;42.9
31/05/2025 14:45;42.85
31/05/2025 15:00;42.91
31/05/2025 15:15;42.93
31/05/2025 15:30;42.89
31/05/2025 15:45;42.88
31/05/2025 16:00;42.92
31/05/2025 16:15;42.75
31/05/2025 16:30;42.85
31/05/2025 16:45;42.9
31/05/2025 17:00;42.86
31/05/2025 17:15;42.87
31/05/2025 17:30;42.8
31/05/2025 17:45;42.86
31/05/2025 18:00;42.78
31/05/2025 18:15;42.85
31/05/2025 18:30;42.82
31/05/2025 18:45;42.93
31/05/2025 19:00;42.86
31/05/2025 19:15;42.78
31/05/2025 19:30;42.83
31/05/2025 19:45;42.84
31/05/2025 20:00;42.86
31/05/2025 20:15;42.8
31/05/2025 20:30;42.87
31/05/2025 20:45;42.92
31/05/2025 21:00;42.8
31/05/2025 21:15;42.7
31/05/2025 21:30;42.93
31/05/2025 21:45;42.79
31/05/2025 22:00;42.47
31/05/2025 22:15;42.11
31/05/2025 22:30;42.14
31/05/2025 22:45;42.09
31/05/2025 23:00;42.15
31/05/2025 23:15;42.09
31/05/2025 23:30;42.1
31/05/2025 23:45;42.04
01/06/2025 00:00;42.13
01/06/2025 00:15;42.04
01/06/2025 00:30;42.08
01/06/2025 00:45;41.93
01/06/2025 01:00;42.01
01/06/2025 01:15;42.13
01/06/2025 01:30;41.9
01/06/2025 01:45;42.02
01/06/2025 02:00;42.01
01/06/2025 02:15;42.04
01/06/2025 02:30;42.09
01/06/2025 02:45;42
01/06/2025 03:00;41.98
01/06/2025 03:15;42.01
01/06/2025 03:30;42.06
01/06/2025 03:45;41.94
01/06/2025 04:00;42
01/06/2025 04:15;41.97
01/06/2025 04:30;41.99
01/06/2025 04:45;42.07
01/06/2025 05:00;41.9
01/06/2025 05:15;41.91
01/06/2025 05:30;42
01/06/2025 05:45;41.93
01/06/2025 06:00;41.97
01/06/2025 06:15;41.91
01/06/2025 06:30;41.86
01/06/2025 06:45;42.04
01/06/2025 07:00;41.91
01/06/2025 07:15;41.93
01/06/2025 07:30;41.91
01/06/2025 07:45;41.79
01/06/2025 08:00;41.9
01/06/2025 08:15;41.92
01/06/2025 08:30;41.96
01/06/2025 08:45;41.91
01/06/2025 09:00;41.97
01/06/2025 09:15;41.92
01/06/2025 09:30;41.93
01/06/2025 09:45;41.93
01/06/2025 10:00;41.86
01/06/2025 10:15;41.86
01/06/2025 10:30;41.88
01/06/2025 10:45;41.86
01/06/2025 11:00;41.93
01/06/2025 11:15;41.9
01/06/2025 11:30;41.99
01/06/2025 11:45;41.91
01/06/2025 12:00;41.89
01/06/2025 12:15;41.93
01/06/2025 12:30;41.84
01/06/2025 12:45;41.98
01/06/2025 13:00;41.92
01/06/2025 13:15;41.84
01/06/2025 13:30;41.81
01/06/2025 13:45;41.96
01/06/2025 14:00;41.97
01/06/2025 14:15;42
01/06/2025 14:30;41.94
01/06/2025 14:45;41.94
01/06/2025 15:00;41.97
01/06/2025 15:15;41.97
01/06/2025 15:30;41.86
01/06/2025 15:45;41.92
01/06/2025 16:00;41.94
01/06/2025 16:15;41.84
01/06/2025 16:30;41.93
01/06/2025 16:45;41.91
01/06/2025 17:00;41.92
01/06/2025 17:15;41.89
01/06/2025 17:30;41.99
01/06/2025 17:45;41.99
01/06/2025 18:00;42.03
01/06/2025 18:15;41.99
01/06/2025 18:30;42.07
01/06/2025 18:45;41.85
01/06/2025 19:00;41.92
01/06/2025 19:15;41.95
01/06/2025 19:30;41.92
01/06/2025 19:45;41.88
01/06/2025 20:00;41.98
01/06/2025 20:15;41.83
01/06/2025 20:30;41.9
01/06/2025 20:45;41.94
01/06/2025 21:00;41.98
01/06/2025 21:15;41.33
01/06/2025 21:30;41.22
01/06/2025 21:45;41.41
01/06/2025 22:00;41.3
01/06/2025 22:15;41.32
01/06/2025 22:30;41.15
01/06/2025 22:45;41.12
01/06/2025 23:00;41.21
01/06/2025 23:15;41.3
01/06/2025 23:30;41.17
01/06/2025 23:45;41.14
02/06/2025 00:00;41.2
02/06/2025 00:15;41.27
02/06/2025 00:30;41.06
02/06/2025 00:45;41.21
02/06/2025 01:00;41.15
02/06/2025 01:15;41.14
02/06/2025 01:30;41.08
02/06/2025 01:45;41.1
02/06/2025 02:00;41.12
02/06/2025 02:15;41.13
02/06/2025 02:30;41.09
02/06/2025 02:45;41.06
02/06/2025 03:00;41.02
02/06/2025 03:15;41.12
02/06/2025 03:30;41.05
02/06/2025 03:45;41.08
02/06/2025 04:00;41.04
02/06/2025 04:15;41.1
02/06/2025 04:30;41.02
02/06/2025 04:45;41.05
02/06/2025 05:00;41.03
02/06/2025 05:15;40.99
02/06/2025 05:30;41.11
02/06/2025 05:45;41.05
02/06/2025 06:00;41.16
02/06/2025 06:15;41.09
02/06/2025 06:30;41.16
02/06/2025 06:45;41.11
02/06/2025 07:00;41.03
02/06/2025 07:15;41.02
02/06/2025 07:30;41.02
02/06/2025 07:45;41.06
02/06/2025 08:00;41.04
02/06/2025 08:15;40.99
02/06/2025 08:30;41.01
02/06/2025 08:45;41.08
02/06/2025 09:00;41.07
02/06/2025 09:15;41.08
02/06/2025 09:30;37.31
02/06/2025 09:45;34.84
02/06/2025 10:00;33.96
02/06/2025 10:15;33.8
02/06/2025 10:30;33.7
02/06/2025 10:45;33.72
02/06/2025 11:00;33.95
02/06/2025 11:15;34.04
02/06/2025 11:30;34.05
02/06/2025 11:45;34
02/06/2025 12:00;34.16
02/06/2025 12:15;34.15
02/06/2025 12:30;34.15
02/06/2025 12:45;34.16
02/06/2025 13:00;34.12
02/06/2025 13:15;34.09
02/06/2025 13:30;34.04
02/06/2025 13:45;34.07
02/06/2025 14:00;34.11
02/06/2025 14:15;34.11
02/06/2025 14:30;34.09
02/06/2025 14:45;34
02/06/2025 15:00;34.02
02/06/2025 15:15;34.05
02/06/2025 15:30;34.09
02/06/2025 15:45;34.09
02/06/2025 16:00;34.07
02/06/2025 16:15;34.16
02/06/2025 16:30;34.16
02/06/2025 16:45;34.14
02/06/2025 17:00;34.06
02/06/2025 17:15;34.07
02/06/2025 17:30;34.07
02/06/2025 17:45;34.11
02/06/2025 18:00;34.11
02/06/2025 18:15;34.14
02/06/2025 18:30;34.07
02/06/2025 18:45;34.04
02/06/2025 19:00;34.03
02/06/2025 19:15;34.05
02/06/2025 19:30;34.13
02/06/2025 19:45;34.11
02/06/2025 20:00;34.11
02/06/2025 20:15;34.08
02/06/2025 20:30;34.12
02/06/2025 20:45;34.07
02/06/2025 21:00;34.18
02/06/2025 21:15;34.2
02/06/2025 21:30;34.09
02/06/2025 21:45;34.15
02/06/2025 22:00;34.12
02/06/2025 22:15;34.2
02/06/2025 22:30;34.02
02/06/2025 22:45;32.21
02/06/2025 23:00;30.88
02/06/2025 23:15;30.74
02/06/2025 23:30;30.64
02/06/2025 23:45;30.64
03/06/2025 00:00;30.59
03/06/2025 00:15;30.57
03/06/2025 00:30;30.56
03/06/2025 00:45;30.54
03/06/2025 01:00;30.52
03/06/2025 01:15;30.52
03/06/2025 01:30;30.51
03/06/2025 01:45;30.48
03/06/2025 02:00;30.5
03/06/2025 02:15;30.52
03/06/2025 02:30;30.45
03/06/2025 02:45;30.53
03/06/2025 03:00;30.53
03/06/2025 03:15;30.55
03/06/2025 03:30;30.51
03/06/2025 03:45;30.59
03/06/2025 04:00;30.62
03/06/2025 04:15;30.54
03/06/2025 04:30;30.57
03/06/2025 04:45;30.54
03/06/2025 05:00;30.57
03/06/2025 05:15;30.54
03/06/2025 05:30;30.48
03/06/2025 05:45;30.54
03/06/2025 06:00;30.52
03/06/2025 06:15;30.58
03/06/2025 06:30;30.52
03/06/2025 06:45;30.55
03/06/2025 07:00;30.56
03/06/2025 07:15;30.55
03/06/2025 07:30;30.56
03/06/2025 07:45;30.62
03/06/2025 08:00;30.55
03/06/2025 08:15;30.49
03/06/2025 08:30;30.58
03/06/2025 08:45;30.58
03/06/2025 09:00;29.81
03/06/2025 09:15;27.59
03/06/2025 09:30;27.28
03/06/2025 09:45;27.22
03/06/2025 10:00;27.26
03/06/2025 10:15;27.26
03/06/2025 10:30;27.25
03/06/2025 10:45;27.29
03/06/2025 11:00;27.25
03/06/2025 11:15;27.29
03/06/2025 11:30;27.21
03/06/2025 11:45;27.19
03/06/2025 12:00;27.21
03/06/2025 12:15;27.27
03/06/2025 12:30;27.24
03/06/2025 12:45;27.24
03/06/2025 13:00;27.22
03/06/2025 13:15;27.24
03/06/2025 13:30;27.22
03/06/2025 13:45;27.22
03/06/2025 14:00;27.23
03/06/2025 14:15;27.23
03/06/2025 14:30;27.22
03/06/2025 14:45;27.23
03/06/2025 15:00;27.2
03/06/2025 15:15;27.21
03/06/2025 15:30;27.23
03/06/2025 15:45;27.19
03/06/2025 16:00;27.24
03/06/2025 16:15;27.29
03/06/2025 16:30;27.23
03/06/2025 16:45;27.18
03/06/2025 17:00;27.22
03/06/2025 17:15;27.17
03/06/2025 17:30;27.17
03/06/2025 17:45;27.17
03/06/2025 18:00;27.15
03/06/2025 18:15;27.23
03/06/2025 18:30;27.21
03/06/2025 18:45;27.23
03/06/2025 19:00;27.16
03/06/2025 19:15;27.2
03/06/2025 19:30;27.16
03/06/2025 19:45;27.18
03/06/2025 20:00;27.2
03/06/2025 20:15;27.23
03/06/2025 20:30;27.18
03/06/2025 20:45;27.18
03/06/2025 21:00;27.28
03/06/2025 21:15;27.19
03/06/2025 21:30;27.18
03/06/2025 21:45;27.15
03/06/2025 22:00;27.21
03/06/2025 22:15;24.47
03/06/2025 22:30;23.6
03/06/2025 22:45;23.39
03/06/2025 23:00;23.23
03/06/2025 23:15;23.12
03/06/2025 23:30;22.57
03/06/2025 23:45;22.53
04/06/2025 00:00;22.49
04/06/2025 00:15;22.49
04/06/2025 00:30;22.48
04/06/2025 00:45;22.47
04/06/2025 01:00;22.46
04/06/2025 01:15;22.4
04/06/2025 01:30;22.42
04/06/2025 01:45;22.42
04/06/2025 02:00;22.44
04/06/2025 02:15;22.41
04/06/2025 02:30;22.43
04/06/2025 02:45;22.45
04/06/2025 03:00;22.47
04/06/2025 03:15;22.45
04/06/2025 03:30;22.43
04/06/2025 03:45;22.47
04/06/2025 04:00;22.45
04/06/2025 04:15;22.43
04/06/2025 04:30;22.4
