sep=;
11/04/2025 02:45;119.72
11/04/2025 03:00;119.71
11/04/2025 03:15;119.71
11/04/2025 03:30;119.7
11/04/2025 03:45;119.7
11/04/2025 04:00;119.7
11/04/2025 04:15;119.7
11/04/2025 04:30;119.68
11/04/2025 04:45;119.68
11/04/2025 05:00;119.68
11/04/2025 05:15;119.68
11/04/2025 05:30;119.68
11/04/2025 05:45;119.66
11/04/2025 06:00;119.66
11/04/2025 06:15;119.66
11/04/2025 06:30;119.65
11/04/2025 06:45;119.65
11/04/2025 07:00;119.65
11/04/2025 07:15;119.65
11/04/2025 07:30;119.64
11/04/2025 07:45;119.64
11/04/2025 08:00;119.64
11/04/2025 08:15;119.63
11/04/2025 08:30;119.63
11/04/2025 08:45;119.63
11/04/2025 09:00;119.62
11/04/2025 09:15;119.62
11/04/2025 09:30;119.62
11/04/2025 09:45;119.61
11/04/2025 10:00;119.61
11/04/2025 10:15;119.61
11/04/2025 10:30;119.61
11/04/2025 10:45;119.59
11/04/2025 11:00;119.59
11/04/2025 11:15;119.61
11/04/2025 11:30;119.61
11/04/2025 11:45;119.61
11/04/2025 12:00;119.59
11/04/2025 12:15;119.59
11/04/2025 12:30;119.59
11/04/2025 12:45;119.59
11/04/2025 13:00;119.59
11/04/2025 13:15;119.59
11/04/2025 13:30;119.59
11/04/2025 13:45;119.59
11/04/2025 14:00;119.59
11/04/2025 14:15;119.59
11/04/2025 14:30;119.59
11/04/2025 14:45;119.59
11/04/2025 15:00;119.59
11/04/2025 15:15;119.59
11/04/2025 15:30;119.57
11/04/2025 15:45;119.57
11/04/2025 16:00;119.56
11/04/2025 16:15;119.56
11/04/2025 16:30;119.57
11/04/2025 16:45;119.57
11/04/2025 17:00;119.59
11/04/2025 17:15;119.59
11/04/2025 17:30;119.59
11/04/2025 17:45;119.59
11/04/2025 18:00;119.57
11/04/2025 18:15;119.57
11/04/2025 18:30;119.57
11/04/2025 18:45;119.57
11/04/2025 19:00;119.56
11/04/2025 19:15;119.56
11/04/2025 19:30;119.56
11/04/2025 19:45;119.56
11/04/2025 20:00;119.56
11/04/2025 20:15;119.55
11/04/2025 20:30;119.55
11/04/2025 20:45;119.55
11/04/2025 21:00;119.55
11/04/2025 21:15;119.52
11/04/2025 21:30;119.54
11/04/2025 21:45;119.54
11/04/2025 22:00;119.52
11/04/2025 22:15;119.52
11/04/2025 22:30;119.54
11/04/2025 22:45;119.52
11/04/2025 23:00;119.52
11/04/2025 23:15;119.54
11/04/2025 23:30;119.54
11/04/2025 23:45;119.54
12/04/2025 00:00;119.52
12/04/2025 00:15;119.52
12/04/2025 00:30;119.52
12/04/2025 00:45;119.5
12/04/2025 01:00;119.5
12/04/2025 01:15;119.49
12/04/2025 01:30;119.49
12/04/2025 01:45;119.49
12/04/2025 02:00;119.49
12/04/2025 02:15;119.48
12/04/2025 02:30;119.48
12/04/2025 02:45;119.47
12/04/2025 03:00;119.47
12/04/2025 03:15;119.47
12/04/2025 03:30;119.46
12/04/2025 03:45;119.46
12/04/2025 04:00;119.46
12/04/2025 04:15;119.46
12/04/2025 04:30;119.45
12/04/2025 04:45;119.45
12/04/2025 05:00;119.45
12/04/2025 05:15;119.45
12/04/2025 05:30;119.45
12/04/2025 05:45;119.43
12/04/2025 06:00;119.43
12/04/2025 06:15;119.43
12/04/2025 06:30;119.43
12/04/2025 06:45;119.43
12/04/2025 07:00;119.41
12/04/2025 07:15;119.41
12/04/2025 07:30;119.4
12/04/2025 07:45;119.4
12/04/2025 08:00;119.4
12/04/2025 08:15;119.39
12/04/2025 08:30;119.4
12/04/2025 08:45;119.39
12/04/2025 09:00;119.39
12/04/2025 09:15;119.38
12/04/2025 09:30;119.38
12/04/2025 09:45;119.37
12/04/2025 10:00;119.37
12/04/2025 10:15;119.37
12/04/2025 10:30;119.37
12/04/2025 10:45;119.38
12/04/2025 11:00;119.37
12/04/2025 11:15;119.37
12/04/2025 11:30;119.36
12/04/2025 11:45;119.36
12/04/2025 12:00;119.36
12/04/2025 12:15;119.36
12/04/2025 12:30;119.37
12/04/2025 12:45;119.36
12/04/2025 13:00;119.36
12/04/2025 13:15;119.36
12/04/2025 13:30;119.36
12/04/2025 13:45;119.34
12/04/2025 14:00;119.36
12/04/2025 14:15;119.36
12/04/2025 14:30;119.36
12/04/2025 14:45;119.36
12/04/2025 15:00;119.36
12/04/2025 15:15;119.36
12/04/2025 15:30;119.34
12/04/2025 15:45;119.34
12/04/2025 16:00;119.34
12/04/2025 16:15;119.36
12/04/2025 16:30;119.36
12/04/2025 16:45;119.36
12/04/2025 17:00;119.34
12/04/2025 17:15;119.34
12/04/2025 17:30;119.34
12/04/2025 17:45;119.34
12/04/2025 18:00;119.34
12/04/2025 18:15;119.34
12/04/2025 18:30;119.34
12/04/2025 18:45;119.34
12/04/2025 19:00;119.34
12/04/2025 19:15;119.32
12/04/2025 19:30;119.34
12/04/2025 19:45;119.34
12/04/2025 20:00;119.32
12/04/2025 20:15;119.31
12/04/2025 20:30;119.31
12/04/2025 20:45;119.34
12/04/2025 21:00;119.32
12/04/2025 21:15;119.31
12/04/2025 21:30;119.34
12/04/2025 21:45;119.34
12/04/2025 22:00;119.31
12/04/2025 22:15;119.32
12/04/2025 22:30;119.31
12/04/2025 22:45;119.29
12/04/2025 23:00;119.27
12/04/2025 23:15;119.29
12/04/2025 23:30;119.29
12/04/2025 23:45;119.27
13/04/2025 00:00;119.29
13/04/2025 00:15;119.27
13/04/2025 00:30;119.27
13/04/2025 00:45;119.27
13/04/2025 01:00;119.27
13/04/2025 01:15;119.27
13/04/2025 01:30;119.25
13/04/2025 01:45;119.25
13/04/2025 02:00;119.25
13/04/2025 02:15;119.23
13/04/2025 02:30;119.23
13/04/2025 02:45;119.24
13/04/2025 03:00;119.23
13/04/2025 03:15;119.22
13/04/2025 03:30;119.22
13/04/2025 03:45;119.22
13/04/2025 04:00;119.22
13/04/2025 04:15;119.2
13/04/2025 04:30;119.2
13/04/2025 04:45;119.2
13/04/2025 05:00;119.2
13/04/2025 05:15;119.2
13/04/2025 05:30;119.2
13/04/2025 05:45;119.2
13/04/2025 06:00;119.18
13/04/2025 06:15;119.2
13/04/2025 06:30;119.18
13/04/2025 06:45;119.18
13/04/2025 07:00;119.18
13/04/2025 07:15;119.18
13/04/2025 07:30;119.18
13/04/2025 07:45;119.16
13/04/2025 08:00;119.18
13/04/2025 08:15;119.16
13/04/2025 08:30;119.16
13/04/2025 08:45;119.15
13/04/2025 09:00;119.15
13/04/2025 09:15;119.14
13/04/2025 09:30;119.15
13/04/2025 09:45;119.14
13/04/2025 10:00;119.13
13/04/2025 10:15;119.13
13/04/2025 10:30;119.14
13/04/2025 10:45;119.14
13/04/2025 11:00;119.12
13/04/2025 11:15;119.15
13/04/2025 11:30;119.14
13/04/2025 11:45;119.14
13/04/2025 12:00;119.13
13/04/2025 12:15;119.14
13/04/2025 12:30;119.12
13/04/2025 12:45;119.12
13/04/2025 13:00;119.12
13/04/2025 13:15;119.12
13/04/2025 13:30;119.13
13/04/2025 13:45;119.12
13/04/2025 14:00;119.13
13/04/2025 14:15;119.12
13/04/2025 14:30;119.13
13/04/2025 14:45;119.12
13/04/2025 15:00;119.12
13/04/2025 15:15;119.12
13/04/2025 15:30;119.13
13/04/2025 15:45;119.12
13/04/2025 16:00;119.12
13/04/2025 16:15;119.13
13/04/2025 16:30;119.13
13/04/2025 16:45;119.13
13/04/2025 17:00;119.13
13/04/2025 17:15;119.13
13/04/2025 17:30;119.12
13/04/2025 17:45;119.12
13/04/2025 18:00;119.12
13/04/2025 18:15;119.12
13/04/2025 18:30;119.12
13/04/2025 18:45;119.13
13/04/2025 19:00;119.12
13/04/2025 19:15;119.11
13/04/2025 19:30;119.12
13/04/2025 19:45;119.11
13/04/2025 20:00;119.11
13/04/2025 20:15;119.11
13/04/2025 20:30;119.11
13/04/2025 20:45;119.11
13/04/2025 21:00;119.11
13/04/2025 21:15;119.12
13/04/2025 21:30;119.12
13/04/2025 21:45;119.11
13/04/2025 22:00;119.11
13/04/2025 22:15;119.09
13/04/2025 22:30;119.07
13/04/2025 22:45;119.09
13/04/2025 23:00;119.07
13/04/2025 23:15;119.06
13/04/2025 23:30;119.07
13/04/2025 23:45;119.09
14/04/2025 00:00;119.06
14/04/2025 00:15;119.07
14/04/2025 00:30;119.06
14/04/2025 00:45;119.07
14/04/2025 01:00;119.06
14/04/2025 01:15;119.06
14/04/2025 01:30;119.06
14/04/2025 01:45;119.05
14/04/2025 02:00;119.06
14/04/2025 02:15;119.06
14/04/2025 02:30;119.06
14/04/2025 02:45;119.06
14/04/2025 03:00;119.06
14/04/2025 03:15;119.05
14/04/2025 03:30;119.05
14/04/2025 03:45;119.05
14/04/2025 04:00;119.05
14/04/2025 04:15;119.04
14/04/2025 04:30;119.04
14/04/2025 04:45;119.04
14/04/2025 05:00;119.04
14/04/2025 05:15;119.04
14/04/2025 05:30;119.04
14/04/2025 05:45;119.04
14/04/2025 06:00;119.04
14/04/2025 06:15;119.04
14/04/2025 06:30;119.04
14/04/2025 06:45;119.02
14/04/2025 07:00;119.04
14/04/2025 07:15;119.02
14/04/2025 07:30;119.02
14/04/2025 07:45;119.02
14/04/2025 08:00;119.02
14/04/2025 08:15;119.02
14/04/2025 08:30;119.02
14/04/2025 08:45;119.02
14/04/2025 09:00;119.02
14/04/2025 09:15;119
14/04/2025 09:30;119
14/04/2025 09:45;118.99
14/04/2025 10:00;118.99
14/04/2025 10:15;118.99
14/04/2025 10:30;119
14/04/2025 10:45;118.99
14/04/2025 11:00;118.98
14/04/2025 11:15;118.99
14/04/2025 11:30;118.99
14/04/2025 11:45;118.98
14/04/2025 12:00;118.98
14/04/2025 12:15;118.98
14/04/2025 12:30;118.98
14/04/2025 12:45;118.97
14/04/2025 13:00;118.98
14/04/2025 13:15;118.99
14/04/2025 13:30;118.98
14/04/2025 13:45;118.98
14/04/2025 14:00;118.98
14/04/2025 14:15;118.98
14/04/2025 14:30;118.98
14/04/2025 14:45;118.98
14/04/2025 15:00;118.98
14/04/2025 15:15;118.99
14/04/2025 15:30;118.99
14/04/2025 15:45;118.99
14/04/2025 16:00;119
14/04/2025 16:15;119
14/04/2025 16:30;119.02
14/04/2025 16:45;119.02
14/04/2025 17:00;119
14/04/2025 17:15;119.02
14/04/2025 17:30;119.02
14/04/2025 17:45;119.02
14/04/2025 18:00;118.99
14/04/2025 18:15;119.02
14/04/2025 18:30;119.04
14/04/2025 18:45;119.02
14/04/2025 19:00;119.02
14/04/2025 19:15;119.02
14/04/2025 19:30;119.02
14/04/2025 19:45;119
14/04/2025 20:00;119.02
14/04/2025 20:15;119
14/04/2025 20:30;119
14/04/2025 20:45;119
14/04/2025 21:00;118.99
14/04/2025 21:15;118.99
14/04/2025 21:30;118.99
14/04/2025 21:45;119
14/04/2025 22:00;118.98
14/04/2025 22:15;118.99
14/04/2025 22:30;118.98
14/04/2025 22:45;118.99
14/04/2025 23:00;118.98
14/04/2025 23:15;118.98
14/04/2025 23:30;118.97
14/04/2025 23:45;118.97
15/04/2025 00:00;118.97
15/04/2025 00:15;118.97
15/04/2025 00:30;118.97
15/04/2025 00:45;118.96
15/04/2025 01:00;118.97
15/04/2025 01:15;118.95
15/04/2025 01:30;118.96
15/04/2025 01:45;118.95
15/04/2025 02:00;118.95
15/04/2025 02:15;118.96
15/04/2025 02:30;118.96
15/04/2025 02:45;118.95
15/04/2025 03:00;118.95
15/04/2025 03:15;118.96
15/04/2025 03:30;118.95
15/04/2025 03:45;118.96
15/04/2025 04:00;118.95
15/04/2025 04:15;118.96
15/04/2025 04:30;118.95
15/04/2025 04:45;118.95
15/04/2025 05:00;118.95
15/04/2025 05:15;118.95
15/04/2025 05:30;118.95
15/04/2025 05:45;118.96
15/04/2025 06:00;118.95
15/04/2025 06:15;118.95
15/04/2025 06:30;118.95
15/04/2025 06:45;118.93
15/04/2025 07:00;118.95
15/04/2025 07:15;118.95
15/04/2025 07:30;118.95
15/04/2025 07:45;118.95
15/04/2025 08:00;118.93
15/04/2025 08:15;118.93
15/04/2025 08:30;118.93
15/04/2025 08:45;118.93
15/04/2025 09:00;118.93
15/04/2025 09:15;118.93
15/04/2025 09:30;118.93
15/04/2025 09:45;118.93
15/04/2025 10:00;118.93
15/04/2025 10:15;118.93
15/04/2025 10:30;118.91
15/04/2025 10:45;118.91
15/04/2025 11:00;118.9
15/04/2025 11:15;118.93
15/04/2025 11:30;118.93
15/04/2025 11:45;118.91
15/04/2025 12:00;118.93
15/04/2025 12:15;118.93
15/04/2025 12:30;118.93
15/04/2025 12:45;118.91
15/04/2025 13:00;118.93
15/04/2025 13:15;118.93
15/04/2025 13:30;118.93
15/04/2025 13:45;118.91
15/04/2025 14:00;118.91
15/04/2025 14:15;118.91
15/04/2025 14:30;118.93
15/04/2025 14:45;118.91
15/04/2025 15:00;118.91
15/04/2025 15:15;118.93
15/04/2025 15:30;118.93
15/04/2025 15:45;118.93
15/04/2025 16:00;118.93
15/04/2025 16:15;118.97
15/04/2025 16:30;118.95
15/04/2025 16:45;118.95
15/04/2025 17:00;118.95
15/04/2025 17:15;118.95
15/04/2025 17:30;118.95
15/04/2025 17:45;118.95
15/04/2025 18:00;118.95
15/04/2025 18:15;118.96
15/04/2025 18:30;118.96
15/04/2025 18:45;118.96
15/04/2025 19:00;118.96
15/04/2025 19:15;118.95
15/04/2025 19:30;118.96
15/04/2025 19:45;118.95
15/04/2025 20:00;118.93
15/04/2025 20:15;118.93
15/04/2025 20:30;118.95
15/04/2025 20:45;118.93
15/04/2025 21:00;118.93
15/04/2025 21:15;118.95
15/04/2025 21:30;118.95
15/04/2025 21:45;118.95
15/04/2025 22:00;118.95
15/04/2025 22:15;118.95
15/04/2025 22:30;118.95
15/04/2025 22:45;118.95
15/04/2025 23:00;118.93
15/04/2025 23:15;118.93
15/04/2025 23:30;118.93
15/04/2025 23:45;118.93
16/04/2025 00:00;118.95
16/04/2025 00:15;118.93
16/04/2025 00:30;118.93
16/04/2025 00:45;118.93
16/04/2025 01:00;118.93
16/04/2025 01:15;118.93
16/04/2025 01:30;118.93
16/04/2025 01:45;118.93
16/04/2025 02:00;118.93
16/04/2025 02:15;118.93
16/04/2025 02:30;118.93
16/04/2025 02:45;118.93
16/04/2025 03:00;118.93
16/04/2025 03:15;118.93
16/04/2025 03:30;118.93
16/04/2025 03:45;118.93
16/04/2025 04:00;118.93
16/04/2025 04:15;118.93
16/04/2025 04:30;118.93
16/04/2025 04:45;118.93
16/04/2025 05:00;118.93
16/04/2025 05:15;118.93
16/04/2025 05:30;118.93
16/04/2025 05:45;118.93
16/04/2025 06:00;118.95
16/04/2025 06:15;118.93
16/04/2025 06:30;118.95
16/04/2025 06:45;118.95
16/04/2025 07:00;118.95
16/04/2025 07:15;118.95
16/04/2025 07:30;118.95
16/04/2025 07:45;118.95
16/04/2025 08:00;118.95
16/04/2025 08:15;118.96
16/04/2025 08:30;118.95
16/04/2025 08:45;118.96
16/04/2025 09:00;118.97
16/04/2025 09:15;118.96
16/04/2025 09:30;118.97
16/04/2025 09:45;118.97
16/04/2025 10:00;118.98
16/04/2025 10:15;118.97
16/04/2025 10:30;118.99
16/04/2025 10:45;118.98
16/04/2025 11:00;118.99
16/04/2025 11:15;118.99
16/04/2025 11:30;118.99
16/04/2025 11:45;118.99
16/04/2025 12:00;118.99
16/04/2025 12:15;119
16/04/2025 12:30;119
16/04/2025 12:45;119
16/04/2025 13:00;119
16/04/2025 13:15;119.02
16/04/2025 13:30;119
16/04/2025 13:45;119.02
16/04/2025 14:00;119.02
16/04/2025 14:15;119.02
16/04/2025 14:30;119.02
16/04/2025 14:45;119.02
16/04/2025 15:00;119.02
16/04/2025 15:15;119.02
16/04/2025 15:30;119.02
16/04/2025 15:45;119.02
16/04/2025 16:00;119.02
16/04/2025 16:15;119.02
16/04/2025 16:30;119.04
16/04/2025 16:45;119.04
16/04/2025 17:00;119.05
16/04/2025 17:15;119.04
16/04/2025 17:30;119.04
16/04/2025 17:45;119.02
16/04/2025 18:00;119.02
16/04/2025 18:15;119.02
16/04/2025 18:30;119.02
16/04/2025 18:45;119.02
16/04/2025 19:00;119.02
16/04/2025 19:15;119.02
16/04/2025 19:30;119.04
16/04/2025 19:45;119.04
16/04/2025 20:00;119.02
16/04/2025 20:15;119.02
16/04/2025 20:30;119.02
16/04/2025 20:45;119.02
16/04/2025 21:00;119.02
16/04/2025 21:15;119.02
16/04/2025 21:30;119.02
16/04/2025 21:45;119.02
16/04/2025 22:00;119
16/04/2025 22:15;119.02
16/04/2025 22:30;119
16/04/2025 22:45;119
16/04/2025 23:00;119
16/04/2025 23:15;119
16/04/2025 23:30;118.99
16/04/2025 23:45;119
17/04/2025 00:00;119
17/04/2025 00:15;119
17/04/2025 00:30;118.99
17/04/2025 00:45;119
17/04/2025 01:00;118.99
17/04/2025 01:15;118.98
17/04/2025 01:30;118.98
17/04/2025 01:45;118.98
17/04/2025 02:00;118.98
17/04/2025 02:15;118.98
17/04/2025 02:30;118.97
17/04/2025 02:45;118.98
17/04/2025 03:00;118.98
17/04/2025 03:15;118.97
17/04/2025 03:30;118.97
17/04/2025 03:45;118.96
17/04/2025 04:00;118.96
17/04/2025 04:15;118.96
17/04/2025 04:30;118.96
17/04/2025 04:45;118.95
17/04/2025 05:00;118.95
17/04/2025 05:15;118.95
17/04/2025 05:30;118.93
17/04/2025 05:45;118.93
17/04/2025 06:00;118.93
17/04/2025 06:15;118.93
17/04/2025 06:30;118.93
17/04/2025 06:45;118.93
17/04/2025 07:00;118.93
17/04/2025 07:15;118.93
17/04/2025 07:30;118.93
17/04/2025 07:45;118.91
17/04/2025 08:00;118.91
17/04/2025 08:15;118.91
17/04/2025 08:30;118.89
17/04/2025 08:45;118.91
17/04/2025 09:00;118.89
17/04/2025 09:15;118.89
17/04/2025 09:30;118.9
17/04/2025 09:45;118.9
17/04/2025 10:00;118.89
17/04/2025 10:15;118.9
17/04/2025 10:30;118.91
17/04/2025 10:45;118.91
17/04/2025 11:00;118.91
17/04/2025 11:15;118.9
17/04/2025 11:30;118.91
17/04/2025 11:45;118.89
17/04/2025 12:00;118.91
17/04/2025 12:15;118.91
17/04/2025 12:30;118.91
17/04/2025 12:45;118.91
17/04/2025 13:00;118.91
17/04/2025 13:15;118.91
17/04/2025 13:30;118.91
17/04/2025 13:45;118.93
17/04/2025 14:00;118.91
17/04/2025 14:15;118.91
17/04/2025 14:30;118.91
17/04/2025 14:45;118.93
17/04/2025 15:00;118.93
17/04/2025 15:15;118.91
17/04/2025 15:30;118.93
17/04/2025 15:45;118.93
17/04/2025 16:00;118.93
17/04/2025 16:15;118.93
17/04/2025 16:30;118.93
17/04/2025 16:45;118.91
17/04/2025 17:00;118.93
17/04/2025 17:15;118.93
17/04/2025 17:30;118.93
17/04/2025 17:45;118.91
17/04/2025 18:00;118.93
17/04/2025 18:15;118.91
17/04/2025 18:30;118.9
17/04/2025 18:45;118.89
17/04/2025 19:00;118.9
17/04/2025 19:15;118.9
17/04/2025 19:30;118.93
17/04/2025 19:45;118.91
17/04/2025 20:00;118.91
17/04/2025 20:15;118.89
17/04/2025 20:30;118.89
17/04/2025 20:45;118.88
17/04/2025 21:00;118.88
17/04/2025 21:15;118.89
17/04/2025 21:30;118.88
17/04/2025 21:45;118.89
17/04/2025 22:00;118.88
17/04/2025 22:15;118.89
17/04/2025 22:30;118.87
17/04/2025 22:45;118.88
17/04/2025 23:00;118.86
17/04/2025 23:15;118.86
17/04/2025 23:30;118.86
17/04/2025 23:45;118.88
18/04/2025 00:00;118.87
18/04/2025 00:15;118.87
18/04/2025 00:30;118.87
18/04/2025 00:45;118.87
18/04/2025 01:00;118.87
18/04/2025 01:15;118.87
18/04/2025 01:30;118.87
18/04/2025 01:45;118.86
18/04/2025 02:00;118.86
18/04/2025 02:15;118.86
18/04/2025 02:30;118.86
18/04/2025 02:45;118.84
18/04/2025 03:00;118.86
18/04/2025 03:15;118.86
18/04/2025 03:30;118.84
18/04/2025 03:45;118.84
18/04/2025 04:00;118.84
18/04/2025 04:15;118.84
18/04/2025 04:30;118.84
18/04/2025 04:45;118.84
18/04/2025 05:00;118.82
18/04/2025 05:15;118.82
18/04/2025 05:30;118.82
18/04/2025 05:45;118.82
18/04/2025 06:00;118.82
18/04/2025 06:15;118.81
18/04/2025 06:30;118.8
18/04/2025 06:45;118.8
18/04/2025 07:00;118.81
18/04/2025 07:15;118.8
18/04/2025 07:30;118.79
18/04/2025 07:45;118.8
18/04/2025 08:00;118.79
18/04/2025 08:15;118.81
18/04/2025 08:30;118.79
18/04/2025 08:45;118.79
18/04/2025 09:00;118.8
18/04/2025 09:15;118.8
18/04/2025 09:30;118.79
18/04/2025 09:45;118.79
18/04/2025 10:00;118.79
18/04/2025 10:15;118.77
18/04/2025 10:30;118.79
18/04/2025 10:45;118.77
18/04/2025 11:00;118.79
18/04/2025 11:15;118.77
18/04/2025 11:30;118.79
18/04/2025 11:45;118.77
18/04/2025 12:00;118.79
18/04/2025 12:15;118.79
18/04/2025 12:30;118.79
18/04/2025 12:45;118.8
18/04/2025 13:00;118.79
18/04/2025 13:15;118.8
18/04/2025 13:30;118.79
18/04/2025 13:45;118.8
18/04/2025 14:00;118.79
18/04/2025 14:15;118.8
18/04/2025 14:30;118.79
18/04/2025 14:45;118.79
18/04/2025 15:00;118.79
18/04/2025 15:15;118.79
18/04/2025 15:30;118.79
18/04/2025 15:45;118.79
18/04/2025 16:00;118.79
18/04/2025 16:15;118.79
18/04/2025 16:30;118.8
18/04/2025 16:45;118.79
18/04/2025 17:00;118.8
18/04/2025 17:15;118.79
18/04/2025 17:30;118.79
18/04/2025 17:45;118.79
18/04/2025 18:00;118.8
18/04/2025 18:15;118.79
18/04/2025 18:30;118.77
18/04/2025 18:45;118.79
18/04/2025 19:00;118.77
18/04/2025 19:15;118.77
18/04/2025 19:30;118.77
18/04/2025 19:45;118.77
18/04/2025 20:00;118.77
18/04/2025 20:15;118.77
18/04/2025 20:30;118.79
18/04/2025 20:45;118.79
18/04/2025 21:00;118.77
18/04/2025 21:15;118.77
18/04/2025 21:30;118.79
18/04/2025 21:45;118.77
18/04/2025 22:00;118.79
18/04/2025 22:15;118.79
18/04/2025 22:30;118.79
18/04/2025 22:45;118.77
18/04/2025 23:00;118.77
18/04/2025 23:15;118.77
18/04/2025 23:30;118.77
18/04/2025 23:45;118.77
19/04/2025 00:00;118.77
19/04/2025 00:15;118.77
19/04/2025 00:30;118.75
19/04/2025 00:45;118.77
19/04/2025 01:00;118.77
19/04/2025 01:15;118.77
19/04/2025 01:30;118.77
19/04/2025 01:45;118.79
19/04/2025 02:00;118.77
19/04/2025 02:15;118.77
19/04/2025 02:30;118.77
19/04/2025 02:45;118.77
19/04/2025 03:00;118.77
19/04/2025 03:15;118.77
19/04/2025 03:30;118.77
19/04/2025 03:45;118.74
19/04/2025 04:00;118.75
19/04/2025 04:15;118.75
19/04/2025 04:30;118.75
19/04/2025 04:45;118.74
19/04/2025 05:00;118.75
19/04/2025 05:15;118.74
19/04/2025 05:30;118.74
19/04/2025 05:45;118.74
19/04/2025 06:00;118.73
19/04/2025 06:15;118.75
19/04/2025 06:30;118.73
19/04/2025 06:45;118.74
19/04/2025 07:00;118.73
19/04/2025 07:15;118.72
19/04/2025 07:30;118.71
19/04/2025 07:45;118.71
19/04/2025 08:00;118.71
19/04/2025 08:15;118.71
19/04/2025 08:30;118.71
19/04/2025 08:45;118.7
19/04/2025 09:00;118.7
19/04/2025 09:15;118.7
19/04/2025 09:30;118.7
19/04/2025 09:45;118.7
19/04/2025 10:00;118.7
19/04/2025 10:15;118.71
19/04/2025 10:30;118.71
19/04/2025 10:45;118.7
19/04/2025 11:00;118.7
19/04/2025 11:15;118.7
19/04/2025 11:30;118.7
19/04/2025 11:45;118.7
19/04/2025 12:00;118.7
19/04/2025 12:15;118.71
19/04/2025 12:30;118.75
19/04/2025 12:45;118.72
19/04/2025 13:00;118.74
19/04/2025 13:15;118.72
19/04/2025 13:30;118.73
19/04/2025 13:45;118.72
19/04/2025 14:00;118.73
19/04/2025 14:15;118.71
19/04/2025 14:30;118.71
19/04/2025 14:45;118.7
19/04/2025 15:00;118.7
19/04/2025 15:15;118.7
19/04/2025 15:30;118.7
19/04/2025 15:45;118.71
19/04/2025 16:00;118.71
19/04/2025 16:15;118.72
19/04/2025 16:30;118.71
19/04/2025 16:45;118.73
19/04/2025 17:00;118.74
19/04/2025 17:15;118.74
19/04/2025 17:30;118.74
19/04/2025 17:45;118.74
19/04/2025 18:00;118.75
19/04/2025 18:15;118.74
19/04/2025 18:30;118.77
19/04/2025 18:45;118.75
19/04/2025 19:00;118.77
19/04/2025 19:15;118.74
19/04/2025 19:30;118.75
19/04/2025 19:45;118.75
19/04/2025 20:00;118.75
19/04/2025 20:15;118.75
19/04/2025 20:30;118.74
19/04/2025 20:45;118.75
19/04/2025 21:00;118.75
19/04/2025 21:15;118.77
19/04/2025 21:30;118.77
19/04/2025 21:45;118.77
19/04/2025 22:00;118.77
19/04/2025 22:15;118.77
19/04/2025 22:30;118.77
19/04/2025 22:45;118.77
19/04/2025 23:00;118.77
19/04/2025 23:15;118.77
19/04/2025 23:30;118.77
19/04/2025 23:45;118.77
20/04/2025 00:00;118.77
20/04/2025 00:15;118.77
20/04/2025 00:30;118.77
20/04/2025 00:45;118.77
20/04/2025 01:00;118.77
20/04/2025 01:15;118.77
20/04/2025 01:30;118.77
20/04/2025 01:45;118.77
20/04/2025 02:00;118.77
20/04/2025 02:15;118.77
20/04/2025 02:30;118.77
20/04/2025 02:45;118.77
20/04/2025 03:00;118.77
20/04/2025 03:15;118.77
20/04/2025 03:30;118.77
20/04/2025 03:45;118.77
20/04/2025 04:00;118.77
20/04/2025 04:15;118.77
20/04/2025 04:30;118.77
20/04/2025 04:45;118.77
20/04/2025 05:00;118.77
20/04/2025 05:15;118.77
20/04/2025 05:30;118.77
20/04/2025 05:45;118.77
20/04/2025 06:00;118.77
20/04/2025 06:15;118.77
20/04/2025 06:30;118.77
20/04/2025 06:45;118.77
20/04/2025 07:00;118.77
20/04/2025 07:15;118.77
20/04/2025 07:30;118.77
20/04/2025 07:45;118.77
20/04/2025 08:00;118.77
20/04/2025 08:15;118.77
20/04/2025 08:30;118.77
20/04/2025 08:45;118.77
20/04/2025 09:00;118.77
20/04/2025 09:15;118.77
20/04/2025 09:30;118.77
20/04/2025 09:45;118.77
20/04/2025 10:00;118.79
20/04/2025 10:15;118.77
20/04/2025 10:30;118.77
20/04/2025 10:45;118.77
20/04/2025 11:00;118.77
20/04/2025 11:15;118.8
20/04/2025 11:30;118.8
20/04/2025 11:45;118.81
20/04/2025 12:00;118.8
20/04/2025 12:15;118.81
20/04/2025 12:30;118.8
20/04/2025 12:45;118.81
20/04/2025 13:00;118.82
20/04/2025 13:15;118.81
20/04/2025 13:30;118.82
20/04/2025 13:45;118.82
20/04/2025 14:00;118.84
20/04/2025 14:15;118.84
20/04/2025 14:30;118.86
20/04/2025 14:45;118.86
20/04/2025 15:00;118.86
20/04/2025 15:15;118.86
20/04/2025 15:30;118.87
20/04/2025 15:45;118.88
20/04/2025 16:00;118.88
20/04/2025 16:15;118.89
20/04/2025 16:30;118.89
20/04/2025 16:45;118.9
20/04/2025 17:00;118.9
20/04/2025 17:15;118.91
20/04/2025 17:30;118.91
20/04/2025 17:45;118.91
20/04/2025 18:00;118.93
20/04/2025 18:15;118.9
20/04/2025 18:30;118.89
20/04/2025 18:45;118.9
20/04/2025 19:00;118.89
20/04/2025 19:15;118.9
20/04/2025 19:30;118.91
20/04/2025 19:45;118.9
20/04/2025 20:00;118.9
20/04/2025 20:15;118.9
20/04/2025 20:30;118.9
