sep=;
11/05/2025 08:00;587.5
11/05/2025 08:15;587.5
11/05/2025 08:30;587.5
11/05/2025 08:45;587.52
11/05/2025 09:00;587.53
11/05/2025 09:15;587.53
11/05/2025 09:30;587.55
11/05/2025 09:45;587.55
11/05/2025 10:00;587.56
11/05/2025 10:15;587.57
11/05/2025 10:30;587.58
11/05/2025 10:45;587.59
11/05/2025 11:00;587.6
11/05/2025 11:15;587.61
11/05/2025 11:30;587.61
11/05/2025 11:45;587.61
11/05/2025 12:00;587.61
11/05/2025 12:15;587.63
11/05/2025 12:30;587.63
11/05/2025 12:45;587.63
11/05/2025 13:00;587.64
11/05/2025 13:15;587.65
11/05/2025 13:30;587.66
11/05/2025 13:45;587.67
11/05/2025 14:00;587.66
11/05/2025 14:15;587.67
11/05/2025 14:30;587.67
11/05/2025 14:45;587.67
11/05/2025 15:00;587.67
11/05/2025 15:15;587.68
11/05/2025 15:30;587.68
11/05/2025 15:45;587.68
11/05/2025 16:00;587.68
11/05/2025 16:15;587.68
11/05/2025 16:30;587.68
11/05/2025 16:45;587.7
11/05/2025 17:00;587.7
11/05/2025 17:15;587.7
11/05/2025 17:30;587.71
11/05/2025 17:45;587.7
11/05/2025 18:00;587.7
11/05/2025 18:15;587.71
11/05/2025 18:30;587.71
11/05/2025 18:45;587.71
11/05/2025 19:00;587.71
11/05/2025 19:15;587.71
11/05/2025 19:30;587.71
11/05/2025 19:45;587.72
11/05/2025 20:00;587.71
11/05/2025 20:15;587.72
11/05/2025 20:30;587.71
11/05/2025 20:45;587.72
11/05/2025 21:00;587.71
11/05/2025 21:15;587.71
11/05/2025 21:30;587.72
11/05/2025 21:45;587.72
11/05/2025 22:00;587.72
11/05/2025 22:15;587.72
11/05/2025 22:30;587.73
11/05/2025 22:45;587.72
11/05/2025 23:00;587.73
11/05/2025 23:15;587.72
11/05/2025 23:30;587.72
11/05/2025 23:45;587.72
12/05/2025 00:00;587.72
12/05/2025 00:15;587.73
12/05/2025 00:30;587.72
12/05/2025 00:45;587.72
12/05/2025 01:00;587.72
12/05/2025 01:15;587.73
12/05/2025 01:30;587.73
12/05/2025 01:45;587.73
12/05/2025 02:00;587.73
12/05/2025 02:15;587.73
12/05/2025 02:30;587.73
12/05/2025 02:45;587.73
12/05/2025 03:00;587.73
12/05/2025 03:15;587.73
12/05/2025 03:30;587.73
12/05/2025 03:45;587.73
12/05/2025 04:00;587.73
12/05/2025 04:15;587.73
12/05/2025 04:30;587.73
12/05/2025 04:45;587.73
12/05/2025 05:00;587.73
12/05/2025 05:15;587.73
12/05/2025 05:30;587.73
12/05/2025 05:45;587.73
12/05/2025 06:00;587.73
12/05/2025 06:15;587.73
12/05/2025 06:30;587.72
12/05/2025 06:45;587.73
12/05/2025 07:00;587.73
12/05/2025 07:15;587.72
12/05/2025 07:30;587.72
12/05/2025 07:45;587.73
12/05/2025 08:00;587.72
12/05/2025 08:15;587.71
12/05/2025 08:30;587.71
12/05/2025 08:45;587.72
12/05/2025 09:00;587.72
12/05/2025 09:15;587.72
12/05/2025 09:30;587.72
12/05/2025 09:45;587.73
12/05/2025 10:00;587.73
12/05/2025 10:15;587.74
12/05/2025 10:30;587.74
12/05/2025 10:45;587.74
12/05/2025 11:00;587.75
12/05/2025 11:15;587.75
12/05/2025 11:30;587.75
12/05/2025 11:45;587.75
12/05/2025 12:00;587.76
12/05/2025 12:15;587.76
12/05/2025 12:30;587.76
12/05/2025 12:45;587.77
12/05/2025 13:00;587.77
12/05/2025 13:15;587.77
12/05/2025 13:30;587.78
12/05/2025 13:45;587.78
12/05/2025 14:00;587.78
12/05/2025 14:15;587.79
12/05/2025 14:30;587.79
12/05/2025 14:45;587.79
12/05/2025 15:00;587.79
12/05/2025 15:15;587.8
12/05/2025 15:30;587.8
12/05/2025 15:45;587.8
12/05/2025 16:00;587.8
12/05/2025 16:15;587.81
12/05/2025 16:30;587.81
12/05/2025 16:45;587.81
12/05/2025 17:00;587.81
12/05/2025 17:15;587.82
12/05/2025 17:30;587.82
12/05/2025 17:45;587.82
12/05/2025 18:00;587.82
12/05/2025 18:15;587.83
12/05/2025 18:30;587.83
12/05/2025 18:45;587.83
12/05/2025 19:00;587.84
12/05/2025 19:15;587.84
12/05/2025 19:30;587.84
12/05/2025 19:45;587.85
12/05/2025 20:00;587.85
12/05/2025 20:15;587.85
12/05/2025 20:30;587.86
12/05/2025 20:45;587.86
12/05/2025 21:00;587.86
12/05/2025 21:15;587.87
12/05/2025 21:30;587.87
12/05/2025 21:45;587.87
12/05/2025 22:00;587.88
12/05/2025 22:15;587.88
12/05/2025 22:30;587.88
12/05/2025 22:45;587.89
12/05/2025 23:00;587.89
12/05/2025 23:15;587.89
12/05/2025 23:30;587.89
12/05/2025 23:45;587.9
13/05/2025 00:00;587.9
13/05/2025 00:15;587.9
13/05/2025 00:30;587.91
13/05/2025 00:45;587.91
13/05/2025 01:00;587.91
13/05/2025 01:15;587.92
13/05/2025 01:30;587.92
13/05/2025 01:45;587.92
13/05/2025 02:00;587.93
13/05/2025 02:15;587.93
13/05/2025 02:30;587.93
13/05/2025 02:45;587.94
13/05/2025 03:00;587.94
13/05/2025 03:15;587.94
13/05/2025 03:30;587.94
13/05/2025 03:45;587.95
13/05/2025 04:00;587.95
13/05/2025 04:15;587.95
13/05/2025 04:30;587.96
13/05/2025 04:45;587.96
13/05/2025 05:00;587.96
13/05/2025 05:15;587.96
13/05/2025 05:30;587.97
13/05/2025 05:45;587.97
13/05/2025 06:00;587.97
13/05/2025 06:15;587.97
13/05/2025 06:30;587.98
13/05/2025 06:45;587.98
13/05/2025 07:00;587.98
13/05/2025 07:15;587.99
13/05/2025 07:30;587.99
13/05/2025 07:45;587.99
13/05/2025 08:00;588
13/05/2025 08:15;588
13/05/2025 08:30;588
13/05/2025 08:45;588
13/05/2025 09:00;588
13/05/2025 09:15;588.01
13/05/2025 09:30;588.01
13/05/2025 09:45;588.01
13/05/2025 10:00;588.01
13/05/2025 10:15;588.02
13/05/2025 10:30;588.02
13/05/2025 10:45;588.02
13/05/2025 11:00;588.02
13/05/2025 11:15;588.02
13/05/2025 11:30;588.02
13/05/2025 11:45;588.02
13/05/2025 12:00;588.02
13/05/2025 12:15;588.03
13/05/2025 12:30;588.03
13/05/2025 12:45;588.03
13/05/2025 13:00;588.03
13/05/2025 13:15;588.03
13/05/2025 13:30;588.03
13/05/2025 13:45;588.03
13/05/2025 14:00;588.03
13/05/2025 14:15;588.03
13/05/2025 14:30;588.04
13/05/2025 14:45;588.04
13/05/2025 15:00;588.04
13/05/2025 15:15;588.04
13/05/2025 15:30;588.04
13/05/2025 15:45;588.04
13/05/2025 16:00;588.04
13/05/2025 16:15;588.04
13/05/2025 16:30;588.04
13/05/2025 16:45;588.05
13/05/2025 17:00;588.05
13/05/2025 17:15;588.05
13/05/2025 17:30;588.05
13/05/2025 17:45;588.05
13/05/2025 18:00;588.06
13/05/2025 18:15;588.06
13/05/2025 18:30;588.06
13/05/2025 18:45;588.06
13/05/2025 19:00;588.07
13/05/2025 19:15;588.06
13/05/2025 19:30;588.07
13/05/2025 19:45;588.07
13/05/2025 20:00;588.07
13/05/2025 20:15;588.07
13/05/2025 20:30;588.07
13/05/2025 20:45;588.07
13/05/2025 21:00;588.07
13/05/2025 21:15;588.06
13/05/2025 21:30;588.06
13/05/2025 21:45;588.07
13/05/2025 22:00;588.06
13/05/2025 22:15;588.06
13/05/2025 22:30;588.06
13/05/2025 22:45;588.06
13/05/2025 23:00;588.06
13/05/2025 23:15;588.05
13/05/2025 23:30;588.05
13/05/2025 23:45;588.05
14/05/2025 00:00;588.05
14/05/2025 00:15;588.05
14/05/2025 00:30;588.04
14/05/2025 00:45;588.05
14/05/2025 01:00;588.04
14/05/2025 01:15;588.05
14/05/2025 01:30;588.04
14/05/2025 01:45;588.04
14/05/2025 02:00;588.04
14/05/2025 02:15;588.04
14/05/2025 02:30;588.04
14/05/2025 02:45;588.04
14/05/2025 03:00;588.04
14/05/2025 03:15;588.03
14/05/2025 03:30;588.03
14/05/2025 03:45;588.03
14/05/2025 04:00;588.03
14/05/2025 04:15;588.03
14/05/2025 04:30;588.03
14/05/2025 04:45;588.03
14/05/2025 05:00;588.03
14/05/2025 05:15;588.03
14/05/2025 05:30;588.03
14/05/2025 05:45;588.03
14/05/2025 06:00;588.03
14/05/2025 06:15;588.03
14/05/2025 06:30;588.03
14/05/2025 06:45;588.03
14/05/2025 07:00;588.03
14/05/2025 07:15;588.03
14/05/2025 07:30;588.03
14/05/2025 07:45;588.03
14/05/2025 08:00;588.03
14/05/2025 08:15;588.03
14/05/2025 08:30;588.03
14/05/2025 08:45;588.03
14/05/2025 09:00;588.03
14/05/2025 09:15;588.03
14/05/2025 09:30;588.03
14/05/2025 09:45;588.03
14/05/2025 10:00;588.03
14/05/2025 10:15;588.03
14/05/2025 10:30;588.03
14/05/2025 10:45;588.03
14/05/2025 11:00;588.03
14/05/2025 11:15;588.03
14/05/2025 11:30;588.03
14/05/2025 11:45;588.03
14/05/2025 12:00;588.03
14/05/2025 12:15;588.03
14/05/2025 12:30;588.01
14/05/2025 12:45;588.03
14/05/2025 13:00;588.01
14/05/2025 13:15;588.01
14/05/2025 13:30;588.01
14/05/2025 13:45;588.01
14/05/2025 14:00;588.01
14/05/2025 14:15;588.01
14/05/2025 14:30;588.01
14/05/2025 14:45;588.01
14/05/2025 15:00;588.01
14/05/2025 15:15;588.01
14/05/2025 15:30;588.01
14/05/2025 15:45;588.01
14/05/2025 16:00;588
14/05/2025 16:15;588.01
14/05/2025 16:30;588
14/05/2025 16:45;588
14/05/2025 17:00;588
14/05/2025 17:15;588
14/05/2025 17:30;588
14/05/2025 17:45;588
14/05/2025 18:00;588
14/05/2025 18:15;588
14/05/2025 18:30;588
14/05/2025 18:45;588
14/05/2025 19:00;588
14/05/2025 19:15;588
14/05/2025 19:30;588
14/05/2025 19:45;587.99
14/05/2025 20:00;587.99
14/05/2025 20:15;587.99
14/05/2025 20:30;587.97
14/05/2025 20:45;587.97
14/05/2025 21:00;587.97
14/05/2025 21:15;587.97
14/05/2025 21:30;587.97
14/05/2025 21:45;587.97
14/05/2025 22:00;587.97
14/05/2025 22:15;587.96
14/05/2025 22:30;587.96
14/05/2025 22:45;587.96
14/05/2025 23:00;587.95
14/05/2025 23:15;587.95
14/05/2025 23:30;587.95
14/05/2025 23:45;587.95
15/05/2025 00:00;587.94
15/05/2025 00:15;587.94
15/05/2025 00:30;587.93
15/05/2025 00:45;587.93
15/05/2025 01:00;587.93
15/05/2025 01:15;587.92
15/05/2025 01:30;587.92
15/05/2025 01:45;587.92
15/05/2025 02:00;587.92
15/05/2025 02:15;587.92
15/05/2025 02:30;587.92
15/05/2025 02:45;587.92
15/05/2025 03:00;587.92
15/05/2025 03:15;587.92
15/05/2025 03:30;587.9
15/05/2025 03:45;587.9
15/05/2025 04:00;587.9
15/05/2025 04:15;587.9
15/05/2025 04:30;587.9
15/05/2025 04:45;587.89
15/05/2025 05:00;587.89
15/05/2025 05:15;587.89
15/05/2025 05:30;587.88
15/05/2025 05:45;587.88
15/05/2025 06:00;587.88
15/05/2025 06:15;587.87
15/05/2025 06:30;587.87
15/05/2025 06:45;587.87
15/05/2025 07:00;587.87
15/05/2025 07:15;587.86
15/05/2025 07:30;587.86
15/05/2025 07:45;587.86
15/05/2025 08:00;587.86
15/05/2025 08:15;587.86
15/05/2025 08:30;587.85
15/05/2025 08:45;587.85
15/05/2025 09:00;587.85
15/05/2025 09:15;587.84
15/05/2025 09:30;587.84
15/05/2025 09:45;587.84
15/05/2025 10:00;587.83
15/05/2025 10:15;587.83
15/05/2025 10:30;587.83
15/05/2025 10:45;587.83
15/05/2025 11:00;587.83
15/05/2025 11:15;587.82
15/05/2025 11:30;587.82
15/05/2025 11:45;587.82
15/05/2025 12:00;587.82
15/05/2025 12:15;587.82
15/05/2025 12:30;587.82
15/05/2025 12:45;587.82
15/05/2025 13:00;587.82
15/05/2025 13:15;587.82
15/05/2025 13:30;587.82
15/05/2025 13:45;587.82
15/05/2025 14:00;587.82
15/05/2025 14:15;587.81
15/05/2025 14:30;587.82
15/05/2025 14:45;587.81
15/05/2025 15:00;587.82
15/05/2025 15:15;587.81
15/05/2025 15:30;587.81
15/05/2025 15:45;587.81
15/05/2025 16:00;587.81
15/05/2025 16:15;587.81
15/05/2025 16:30;587.79
15/05/2025 16:45;587.79
15/05/2025 17:00;587.79
15/05/2025 17:15;587.79
15/05/2025 17:30;587.79
15/05/2025 17:45;587.79
15/05/2025 18:00;587.79
15/05/2025 18:15;587.79
15/05/2025 18:30;587.79
15/05/2025 18:45;587.78
15/05/2025 19:00;587.78
15/05/2025 19:15;587.78
15/05/2025 19:30;587.77
15/05/2025 19:45;587.77
15/05/2025 20:00;587.76
15/05/2025 20:15;587.75
15/05/2025 20:30;587.75
15/05/2025 20:45;587.75
15/05/2025 21:00;587.75
15/05/2025 21:15;587.75
15/05/2025 21:30;587.74
15/05/2025 21:45;587.74
15/05/2025 22:00;587.74
15/05/2025 22:15;587.72
15/05/2025 22:30;587.72
15/05/2025 22:45;587.72
15/05/2025 23:00;587.71
15/05/2025 23:15;587.71
15/05/2025 23:30;587.71
15/05/2025 23:45;587.7
16/05/2025 00:00;587.69
16/05/2025 00:15;587.7
16/05/2025 00:30;587.69
16/05/2025 00:45;587.69
16/05/2025 01:00;587.68
16/05/2025 01:15;587.68
16/05/2025 01:30;587.67
16/05/2025 01:45;587.67
16/05/2025 02:00;587.67
16/05/2025 02:15;587.66
16/05/2025 02:30;587.66
16/05/2025 02:45;587.66
16/05/2025 03:00;587.65
16/05/2025 03:15;587.65
16/05/2025 03:30;587.65
16/05/2025 03:45;587.65
16/05/2025 04:00;587.64
16/05/2025 04:15;587.65
16/05/2025 04:30;587.64
16/05/2025 04:45;587.64
16/05/2025 05:00;587.64
16/05/2025 05:15;587.64
16/05/2025 05:30;587.63
16/05/2025 05:45;587.63
16/05/2025 06:00;587.63
16/05/2025 06:15;587.61
16/05/2025 06:30;587.61
16/05/2025 06:45;587.61
16/05/2025 07:00;587.61
16/05/2025 07:15;587.61
16/05/2025 07:30;587.61
16/05/2025 07:45;587.61
16/05/2025 08:00;587.6
16/05/2025 08:15;587.6
16/05/2025 08:30;587.6
16/05/2025 08:45;587.6
16/05/2025 09:00;587.59
16/05/2025 09:15;587.59
16/05/2025 09:30;587.58
16/05/2025 09:45;587.58
16/05/2025 10:00;587.58
16/05/2025 10:15;587.59
16/05/2025 10:30;587.58
16/05/2025 10:45;587.58
16/05/2025 11:00;587.57
16/05/2025 11:15;587.57
16/05/2025 11:30;587.57
16/05/2025 11:45;587.56
16/05/2025 12:00;587.56
16/05/2025 12:15;587.56
16/05/2025 12:30;587.56
16/05/2025 12:45;587.56
16/05/2025 13:00;587.56
16/05/2025 13:15;587.56
16/05/2025 13:30;587.56
16/05/2025 13:45;587.56
16/05/2025 14:00;587.56
16/05/2025 14:15;587.56
16/05/2025 14:30;587.56
16/05/2025 14:45;587.56
16/05/2025 15:00;587.56
16/05/2025 15:15;587.56
16/05/2025 15:30;587.56
16/05/2025 15:45;587.56
16/05/2025 16:00;587.56
16/05/2025 16:15;587.56
16/05/2025 16:30;587.56
16/05/2025 16:45;587.56
16/05/2025 17:00;587.56
16/05/2025 17:15;587.56
16/05/2025 17:30;587.56
16/05/2025 17:45;587.56
16/05/2025 18:00;587.57
16/05/2025 18:15;587.57
16/05/2025 18:30;587.57
16/05/2025 18:45;587.57
16/05/2025 19:00;587.57
16/05/2025 19:15;587.57
16/05/2025 19:30;587.57
16/05/2025 19:45;587.56
16/05/2025 20:00;587.57
16/05/2025 20:15;587.56
16/05/2025 20:30;587.56
16/05/2025 20:45;587.56
16/05/2025 21:00;587.56
16/05/2025 21:15;587.56
16/05/2025 21:30;587.56
16/05/2025 21:45;587.56
16/05/2025 22:00;587.54
16/05/2025 22:15;587.54
16/05/2025 22:30;587.54
16/05/2025 22:45;587.53
16/05/2025 23:00;587.54
16/05/2025 23:15;587.53
16/05/2025 23:30;587.53
16/05/2025 23:45;587.53
17/05/2025 00:00;587.53
17/05/2025 00:15;587.53
17/05/2025 00:30;587.53
17/05/2025 00:45;587.53
17/05/2025 01:00;587.53
17/05/2025 01:15;587.53
17/05/2025 01:30;587.53
17/05/2025 01:45;587.53
17/05/2025 02:00;587.53
17/05/2025 02:15;587.53
17/05/2025 02:30;587.53
17/05/2025 02:45;587.53
17/05/2025 03:00;587.53
17/05/2025 03:15;587.53
17/05/2025 03:30;587.53
17/05/2025 03:45;587.53
17/05/2025 04:00;587.53
17/05/2025 04:15;587.53
17/05/2025 04:30;587.53
17/05/2025 04:45;587.53
17/05/2025 05:00;587.53
17/05/2025 05:15;587.53
17/05/2025 05:30;587.53
17/05/2025 05:45;587.53
17/05/2025 06:00;587.53
17/05/2025 06:15;587.53
17/05/2025 06:30;587.53
17/05/2025 06:45;587.53
17/05/2025 07:00;587.53
17/05/2025 07:15;587.53
17/05/2025 07:30;587.54
17/05/2025 07:45;587.54
17/05/2025 08:00;587.54
17/05/2025 08:15;587.54
17/05/2025 08:30;587.53
17/05/2025 08:45;587.54
17/05/2025 09:00;587.54
17/05/2025 09:15;587.54
17/05/2025 09:30;587.53
17/05/2025 09:45;587.54
17/05/2025 10:00;587.54
17/05/2025 10:15;587.54
17/05/2025 10:30;587.56
17/05/2025 10:45;587.54
17/05/2025 11:00;587.54
17/05/2025 11:15;587.54
17/05/2025 11:30;587.54
17/05/2025 11:45;587.54
17/05/2025 12:00;587.54
17/05/2025 12:15;587.54
17/05/2025 12:30;587.54
17/05/2025 12:45;587.56
17/05/2025 13:00;587.56
17/05/2025 13:15;587.56
17/05/2025 13:30;587.56
17/05/2025 13:45;587.56
17/05/2025 14:00;587.56
17/05/2025 14:15;587.56
17/05/2025 14:30;587.56
17/05/2025 14:45;587.56
17/05/2025 15:00;587.56
17/05/2025 15:15;587.56
17/05/2025 15:30;587.56
17/05/2025 15:45;587.56
17/05/2025 16:00;587.56
17/05/2025 16:15;587.56
17/05/2025 16:30;587.56
17/05/2025 16:45;587.56
17/05/2025 17:00;587.56
17/05/2025 17:15;587.56
17/05/2025 17:30;587.56
17/05/2025 17:45;587.56
17/05/2025 18:00;587.57
17/05/2025 18:15;587.56
17/05/2025 18:30;587.56
17/05/2025 18:45;587.56
17/05/2025 19:00;587.56
17/05/2025 19:15;587.57
17/05/2025 19:30;587.57
17/05/2025 19:45;587.57
17/05/2025 20:00;587.57
17/05/2025 20:15;587.57
17/05/2025 20:30;587.57
17/05/2025 20:45;587.56
17/05/2025 21:00;587.56
17/05/2025 21:15;587.56
17/05/2025 21:30;587.56
17/05/2025 21:45;587.56
17/05/2025 22:00;587.56
17/05/2025 22:15;587.56
17/05/2025 22:30;587.56
17/05/2025 22:45;587.54
17/05/2025 23:00;587.54
17/05/2025 23:15;587.53
17/05/2025 23:30;587.53
17/05/2025 23:45;587.53
18/05/2025 00:00;587.53
18/05/2025 00:15;587.53
18/05/2025 00:30;587.53
18/05/2025 00:45;587.53
18/05/2025 01:00;587.53
18/05/2025 01:15;587.53
18/05/2025 01:30;587.53
18/05/2025 01:45;587.53
18/05/2025 02:00;587.53
18/05/2025 02:15;587.53
18/05/2025 02:30;587.53
18/05/2025 02:45;587.53
18/05/2025 03:00;587.53
18/05/2025 03:15;587.53
18/05/2025 03:30;587.53
18/05/2025 03:45;587.54
18/05/2025 04:00;587.54
18/05/2025 04:15;587.54
18/05/2025 04:30;587.54
18/05/2025 04:45;587.53
18/05/2025 05:00;587.54
18/05/2025 05:15;587.54
18/05/2025 05:30;587.54
18/05/2025 05:45;587.54
18/05/2025 06:00;587.53
18/05/2025 06:15;587.53
18/05/2025 06:30;587.54
18/05/2025 06:45;587.53
18/05/2025 07:00;587.53
18/05/2025 07:15;587.53
18/05/2025 07:30;587.54
18/05/2025 07:45;587.54
18/05/2025 08:00;587.53
18/05/2025 08:15;587.54
18/05/2025 08:30;587.54
18/05/2025 08:45;587.54
18/05/2025 09:00;587.54
18/05/2025 09:15;587.54
18/05/2025 09:30;587.56
18/05/2025 09:45;587.54
18/05/2025 10:00;587.54
18/05/2025 10:15;587.54
18/05/2025 10:30;587.54
18/05/2025 10:45;587.54
18/05/2025 11:00;587.53
18/05/2025 11:15;587.53
18/05/2025 11:30;587.53
18/05/2025 11:45;587.53
18/05/2025 12:00;587.53
18/05/2025 12:15;587.53
18/05/2025 12:30;587.53
18/05/2025 12:45;587.53
18/05/2025 13:00;587.53
18/05/2025 13:15;587.53
18/05/2025 13:30;587.53
18/05/2025 13:45;587.54
18/05/2025 14:00;587.53
18/05/2025 14:15;587.53
18/05/2025 14:30;587.53
18/05/2025 14:45;587.53
18/05/2025 15:00;587.53
18/05/2025 15:15;587.53
18/05/2025 15:30;587.53
18/05/2025 15:45;587.53
18/05/2025 16:00;587.53
18/05/2025 16:15;587.53
18/05/2025 16:30;587.53
18/05/2025 16:45;587.53
18/05/2025 17:00;587.53
18/05/2025 17:15;587.53
18/05/2025 17:30;587.53
18/05/2025 17:45;587.52
18/05/2025 18:00;587.52
18/05/2025 18:15;587.52
18/05/2025 18:30;587.51
18/05/2025 18:45;587.51
18/05/2025 19:00;587.51
18/05/2025 19:15;587.51
18/05/2025 19:30;587.5
18/05/2025 19:45;587.51
18/05/2025 20:00;587.5
18/05/2025 20:15;587.5
18/05/2025 20:30;587.5
18/05/2025 20:45;587.5
18/05/2025 21:00;587.49
18/05/2025 21:15;587.48
18/05/2025 21:30;587.47
18/05/2025 21:45;587.47
18/05/2025 22:00;587.46
18/05/2025 22:15;587.46
18/05/2025 22:30;587.45
18/05/2025 22:45;587.43
18/05/2025 23:00;587.43
18/05/2025 23:15;587.43
18/05/2025 23:30;587.43
18/05/2025 23:45;587.42
19/05/2025 00:00;587.42
19/05/2025 00:15;587.42
19/05/2025 00:30;587.41
19/05/2025 00:45;587.4
19/05/2025 01:00;587.4
19/05/2025 01:15;587.4
19/05/2025 01:30;587.39
19/05/2025 01:45;587.39
19/05/2025 02:00;587.39
19/05/2025 02:15;587.38
19/05/2025 02:30;587.39
19/05/2025 02:45;587.38
19/05/2025 03:00;587.38
19/05/2025 03:15;587.38
19/05/2025 03:30;587.38
19/05/2025 03:45;587.36
19/05/2025 04:00;587.38
19/05/2025 04:15;587.38
19/05/2025 04:30;587.36
19/05/2025 04:45;587.36
19/05/2025 05:00;587.36
19/05/2025 05:15;587.36
19/05/2025 05:30;587.35
19/05/2025 05:45;587.35
19/05/2025 06:00;587.35
19/05/2025 06:15;587.35
19/05/2025 06:30;587.35
19/05/2025 06:45;587.35
19/05/2025 07:00;587.35
19/05/2025 07:15;587.34
19/05/2025 07:30;587.34
19/05/2025 07:45;587.34
19/05/2025 08:00;587.34
19/05/2025 08:15;587.33
19/05/2025 08:30;587.33
19/05/2025 08:45;587.33
19/05/2025 09:00;587.32
19/05/2025 09:15;587.32
19/05/2025 09:30;587.32
19/05/2025 09:45;587.32
19/05/2025 10:00;587.32
19/05/2025 10:15;587.32
19/05/2025 10:30;587.32
19/05/2025 10:45;587.32
19/05/2025 11:00;587.31
19/05/2025 11:15;587.31
19/05/2025 11:30;587.3
19/05/2025 11:45;587.3
19/05/2025 12:00;587.3
19/05/2025 12:15;587.29
19/05/2025 12:30;587.29
19/05/2025 12:45;587.29
19/05/2025 13:00;587.29
19/05/2025 13:15;587.28
19/05/2025 13:30;587.28
19/05/2025 13:45;587.28
19/05/2025 14:00;587.28
19/05/2025 14:15;587.28
19/05/2025 14:30;587.28
19/05/2025 14:45;587.28
19/05/2025 15:00;587.27
19/05/2025 15:15;587.28
19/05/2025 15:30;587.27
19/05/2025 15:45;587.28
19/05/2025 16:00;587.27
19/05/2025 16:15;587.28
19/05/2025 16:30;587.28
19/05/2025 16:45;587.28
19/05/2025 17:00;587.28
19/05/2025 17:15;587.28
19/05/2025 17:30;587.28
19/05/2025 17:45;587.28
19/05/2025 18:00;587.28
19/05/2025 18:15;587.28
19/05/2025 18:30;587.28
19/05/2025 18:45;587.28
19/05/2025 19:00;587.28
19/05/2025 19:15;587.28
19/05/2025 19:30;587.28
19/05/2025 19:45;587.28
19/05/2025 20:00;587.28
19/05/2025 20:15;587.28
19/05/2025 20:30;587.29
19/05/2025 20:45;587.28
19/05/2025 21:00;587.28
19/05/2025 21:15;587.28
19/05/2025 21:30;587.28
19/05/2025 21:45;587.28
19/05/2025 22:00;587.28
19/05/2025 22:15;587.28
19/05/2025 22:30;587.28
19/05/2025 22:45;587.28
19/05/2025 23:00;587.28
19/05/2025 23:15;587.28
19/05/2025 23:30;587.28
19/05/2025 23:45;587.28
20/05/2025 00:00;587.28
20/05/2025 00:15;587.28
20/05/2025 00:30;587.28
20/05/2025 00:45;587.27
20/05/2025 01:00;587.28
20/05/2025 01:15;587.27
20/05/2025 01:30;587.27
20/05/2025 01:45;587.28
20/05/2025 02:00;587.27
20/05/2025 02:15;587.28
20/05/2025 02:30;587.28
20/05/2025 02:45;587.27
20/05/2025 03:00;587.28
20/05/2025 03:15;587.28
20/05/2025 03:30;587.27
20/05/2025 03:45;587.28
20/05/2025 04:00;587.28
20/05/2025 04:15;587.28
20/05/2025 04:30;587.28
20/05/2025 04:45;587.28
20/05/2025 05:00;587.28
20/05/2025 05:15;587.28
20/05/2025 05:30;587.28
20/05/2025 05:45;587.28
20/05/2025 06:00;587.28
20/05/2025 06:15;587.28
20/05/2025 06:30;587.28
20/05/2025 06:45;587.29
20/05/2025 07:00;587.29
20/05/2025 07:15;587.29
20/05/2025 07:30;587.29
20/05/2025 07:45;587.29
20/05/2025 08:00;587.29
20/05/2025 08:15;587.29
20/05/2025 08:30;587.3
20/05/2025 08:45;587.29
20/05/2025 09:00;587.3
20/05/2025 09:15;587.3
20/05/2025 09:30;587.3
20/05/2025 09:45;587.3
20/05/2025 10:00;587.31
20/05/2025 10:15;587.3
20/05/2025 10:30;587.31
20/05/2025 10:45;587.31
20/05/2025 11:00;587.31
20/05/2025 11:15;587.31
20/05/2025 11:30;587.31
20/05/2025 11:45;587.31
20/05/2025 12:00;587.31
20/05/2025 12:15;587.31
20/05/2025 12:30;587.31
20/05/2025 12:45;587.31
20/05/2025 13:00;587.31
20/05/2025 13:15;587.32
20/05/2025 13:30;587.32
20/05/2025 13:45;587.32
20/05/2025 14:00;587.32
20/05/2025 14:15;587.32
20/05/2025 14:30;587.32
20/05/2025 14:45;587.32
20/05/2025 15:00;587.32
20/05/2025 15:15;587.32
20/05/2025 15:30;587.32
20/05/2025 15:45;587.32
20/05/2025 16:00;587.32
20/05/2025 16:15;587.33
20/05/2025 16:30;587.32
20/05/2025 16:45;587.33
20/05/2025 17:00;587.32
20/05/2025 17:15;587.32
20/05/2025 17:30;587.32
20/05/2025 17:45;587.33
20/05/2025 18:00;587.33
20/05/2025 18:15;587.33
20/05/2025 18:30;587.33
20/05/2025 18:45;587.33
20/05/2025 19:00;587.33
20/05/2025 19:15;587.33
20/05/2025 19:30;587.34
20/05/2025 19:45;587.33
20/05/2025 20:00;587.34
20/05/2025 20:15;587.34
20/05/2025 20:30;587.34
20/05/2025 20:45;587.34
20/05/2025 21:00;587.34
20/05/2025 21:15;587.34
20/05/2025 21:30;587.35
20/05/2025 21:45;587.35
20/05/2025 22:00;587.35
20/05/2025 22:15;587.35
20/05/2025 22:30;587.35
20/05/2025 22:45;587.35
20/05/2025 23:00;587.35
20/05/2025 23:15;587.35
20/05/2025 23:30;587.35
20/05/2025 23:45;587.35
21/05/2025 00:00;587.35
21/05/2025 00:15;587.35
21/05/2025 00:30;587.35
21/05/2025 00:45;587.35
21/05/2025 01:00;587.35
21/05/2025 01:15;587.35
21/05/2025 01:30;587.35
